Rk,Team,Conf,W-L,BPI Off,BPI Def,BPI,Year
178,Southern Illinois,MVC,17-16,-0.7,0.2,-0.5,2017
179,Boston University,Patriot,18-14,-1.2,0.6,-0.6,2017
180,Canisius,MAAC,18-16,2.5,-3.2,-0.7,2017
181,Eastern Washington,Big Sky,22-12,3.7,-4.4,-0.7,2017
182,Tennessee St.,Ohio Valley E,17-13,-3.2,2.3,-0.8,2017
183,Hawaii,Big West,14-16,-1.0,0.2,-0.8,2017
184,Washington,Pac-12,22-Sep,1.9,-2.7,-0.9,2017
185,Texas Southern,SWAC,23-12,1.3,-2.2,-0.9,2017
186,Texas St.,Sun Belt,22-14,-3.2,2.3,-0.9,2017
187,DePaul,Big East,23-Sep,-0.7,-0.2,-1.0,2017
188,South Dakota St.,Summit,18-17,3.1,-4.1,-1.0,2017
189,East Carolina,American,15-18,-4.4,3.3,-1.0,2017
190,Wyoming,MW,23-15,-1.6,0.5,-1.1,2017
191,LSU,SEC,21-Oct,2.1,-3.2,-1.1,2017
192,Indiana St.,MVC,20-Nov,-2.5,1.4,-1.2,2017
193,UMBC,Am. East,21-13,2.6,-3.9,-1.3,2017
194,Montana,Big Sky,16-16,0.8,-2.1,-1.3,2017
195,Utah Valley,WAC,17-17,-3.3,2.0,-1.4,2017
196,Morehead St.,Ohio Valley E,14-16,0.5,-2.0,-1.5,2017
197,Murray St.,Ohio Valley W,16-17,1.6,-3.1,-1.5,2017
198,Central Michigan,MAC W,16-16,4.6,-6.2,-1.6,2017
199,IUPUI,Summit,14-18,1.0,-2.6,-1.6,2017
200,Northern Illinois,MAC W,15-17,-3.0,1.4,-1.6,2017
201,Fairfield,MAAC,16-15,-2.6,0.9,-1.7,2017
202,Portland St.,Big Sky,15-16,1.9,-3.7,-1.8,2017
203,Grand Canyon,WAC,22-9,-1.5,-0.3,-1.9,2017
204,Denver,Summit,16-14,1.2,-3.1,-1.9,2017
205,Mount St. Mary's,NEC,20-16,-3.3,1.4,-1.9,2017
206,Liberty,Big South,21-14,-2.9,1.0,-1.9,2017
207,Stony Brook,Am. East,18-14,-1.6,-0.4,-1.9,2017
208,Long Beach St.,Big West,15-19,0.5,-2.5,-2.0,2017
209,Idaho,Big Sky,19-14,-1.2,-0.9,-2.1,2017
210,Rider,MAAC,18-15,-2.5,0.4,-2.1,2017
211,New Orleans,Southland,20-12,-2.7,0.3,-2.4,2017
212,Columbia,Ivy,16-Nov,-1.8,-0.5,-2.4,2017
213,Eastern Illinois,Ohio Valley W,14-15,-2.6,0.2,-2.4,2017
214,Navy,Patriot,16-16,-3.9,1.5,-2.4,2017
215,Fordham,A 10,13-19,-4.2,1.7,-2.5,2017
216,Texas A&M-CC,Southland,24-12,-1.7,-0.9,-2.6,2017
217,Wagner,NEC,16-14,-2.5,-0.2,-2.7,2017
218,Coastal Carolina,Sun Belt,20-19,-1.7,-1.1,-2.8,2017
219,Arkansas Little Rock,Sun Belt,15-17,-2.2,-0.6,-2.8,2017
220,Holy Cross,Patriot,15-17,-3.7,0.9,-2.9,2017
221,UC Davis,Big West,23-13,-3.4,0.5,-2.9,2017
222,Western Kentucky,C-USA,15-17,-0.1,-2.8,-2.9,2017
223,North Florida,A-Sun,15-19,-0.3,-2.8,-3.1,2017
224,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© St.,MW,14-16,-2.5,-0.6,-3.1,2017
225,Washington St.,Pac-12,13-18,-0.8,-2.3,-3.1,2017
226,Tenn-Martin,Ohio Valley W,22-13,0.7,-3.9,-3.2,2017
227,Sam Houston St.,Southland,21-13,-4.1,0.9,-3.3,2017
228,Lamar,Southland,19-15,-0.9,-2.5,-3.4,2017
229,Duquesne,A 10,22-Oct,-2.9,-0.6,-3.4,2017
230,South Alabama,Sun Belt,14-18,-3.9,0.4,-3.5,2017
231,Drexel,CAA,23-Sep,-1.1,-2.5,-3.6,2017
232,SE Louisiana,Southland,16-16,-4.2,0.6,-3.6,2017
233,Pacific,WCC,22-Nov,-2.8,-0.8,-3.6,2017
234,James Madison,CAA,23-Oct,-3.2,-0.4,-3.6,2017
235,South Carolina Upstate,A-Sun,17-16,0.0,-3.7,-3.7,2017
236,UTEP,C-USA,15-17,-3.0,-0.8,-3.8,2017
237,LIU Brooklyn,NEC,20-12,-2.9,-1.2,-4.1,2017
238,St. Francis (PA),NEC,17-17,-1.5,-2.7,-4.1,2017
239,UNLV,MW,21-Nov,-2.0,-2.1,-4.1,2017
240,Charlotte,C-USA,13-17,-0.8,-3.4,-4.1,2017
241,Bradley,MVC,13-20,-5.2,1.0,-4.2,2017
242,Oral Roberts,Summit,22-Aug,0.1,-4.4,-4.3,2017
243,Houston Baptist,Southland,17-14,0.1,-4.4,-4.3,2017
244,Bowling Green,MAC E,13-19,-3.2,-1.2,-4.4,2017
245,UIC,Horizon,17-19,-2.7,-1.7,-4.4,2017
246,Tennessee Tech,Ohio Valley E,20-Dec,-3.8,-0.6,-4.4,2017
247,Fairleigh Dickinson,NEC,19-Nov,-0.4,-4.0,-4.4,2017
248,Cleveland St.,Horizon,22-Sep,-5.5,1.0,-4.5,2017
249,Jacksonville,A-Sun,17-16,-0.2,-4.3,-4.5,2017
250,Montana St.,Big Sky,16-16,-0.7,-3.8,-4.5,2017
251,Appalachian St.,Sun Belt,21-Sep,-2.5,-2.1,-4.6,2017
252,NJIT,A-Sun,20-Nov,-3.2,-1.4,-4.7,2017
253,Army,Patriot,13-19,-4.3,-0.3,-4.7,2017
254,Cal St. Fullerton,Big West,17-15,-4.6,-0.3,-4.8,2017
255,Loyola MD,Patriot,16-17,-5.1,0.2,-4.9,2017
256,Tulane,American,25-Jun,-2.1,-2.8,-4.9,2017
257,UMKC,WAC,18-17,-1.4,-3.6,-5.0,2017
258,SE Missouri St.,Ohio Valley W,15-18,-1.5,-3.6,-5.0,2017
259,UL Monroe,Sun Belt,24-Sep,-3.9,-1.1,-5.0,2017
260,High Point,Big South,15-16,-3.2,-1.9,-5.1,2017
261,Kennesaw St.,A-Sun,14-18,-1.4,-3.8,-5.2,2017
262,Stephen F. Austin,Southland,18-15,-5.6,0.4,-5.2,2017
263,Campbell,Big South,19-18,-2.3,-3.0,-5.3,2017
264,Robert Morris,NEC,14-19,-8.2,2.9,-5.3,2017
265,Cornell,Ivy,21-Aug,-2.9,-2.4,-5.3,2017
266,Air Force,MW,21-Dec,-0.2,-5.2,-5.4,2017
267,Brown,Ivy,13-17,-0.8,-4.7,-5.5,2017
268,Cal St. Northridge,Big West,19-Nov,-0.1,-5.5,-5.5,2017
269,Portland,WCC,22-Nov,-3.5,-2.2,-5.7,2017
270,Eastern Kentucky,Ohio Valley E,19-Dec,-3.4,-2.3,-5.7,2017
271,Niagara,MAAC,23-Oct,-2.9,-2.9,-5.8,2017
272,Colgate,Patriot,22-Oct,-3.2,-2.6,-5.8,2017
273,Northern Colorado,Big Sky,18-Nov,-4.0,-2.0,-5.9,2017
274,San Diego,WCC,13-18,-3.5,-2.5,-5.9,2017
275,UMass Lowell,Am. East,20-Nov,0.0,-6.0,-6.0,2017
276,Sacramento St.,Big Sky,13-18,-1.8,-4.3,-6.1,2017
277,Oregon St.,Pac-12,27-May,-5.0,-1.2,-6.2,2017
278,Bryant,NEC,20-Dec,-1.4,-4.8,-6.2,2017
279,Miami (OH),MAC E,21-Nov,-5.8,-0.4,-6.2,2017
280,Manhattan,MAAC,22-Oct,-4.8,-1.5,-6.2,2017
281,Quinnipiac,MAAC,21-Oct,-2.3,-3.9,-6.2,2017
282,Charleston Southern,Big South,19-Dec,-1.1,-5.2,-6.3,2017
283,Florida Int'l,C-USA,24-Jul,-1.7,-4.7,-6.4,2017
284,UTSA,C-USA,14-19,-5.8,-0.6,-6.4,2017
285,Drake,MVC,24-Jul,-1.6,-5.0,-6.5,2017
286,Milwaukee,Horizon,24-Nov,-2.9,-3.7,-6.6,2017
287,Saint Louis,A 10,21-Dec,-6.0,-0.8,-6.8,2017
288,Alcorn St.,SWAC,18-14,-5.5,-1.4,-6.9,2017
289,Youngstown St.,Horizon,13-21,-1.8,-5.1,-6.9,2017
290,Florida Atlantic,C-USA,20-Oct,-4.5,-2.5,-6.9,2017
291,Western Illinois,Summit,20-Aug,-4.9,-2.2,-7.0,2017
292,Detroit,Horizon,23-Aug,-0.8,-6.2,-7.1,2017
293,The Citadel,Southern,21-Dec,0.1,-7.2,-7.1,2017
294,Seattle,WAC,13-17,-5.8,-1.3,-7.1,2017
295,Dartmouth,Ivy,20-Jul,-3.5,-3.6,-7.2,2017
296,Radford,Big South,14-18,-5.5,-1.7,-7.2,2017
297,Binghamton,Am. East,20-Dec,-4.1,-3.1,-7.2,2017
298,South Florida,American,23-Jul,-5.4,-1.9,-7.3,2017
299,UC Riverside,Big West,21-Jul,-7.1,-0.2,-7.4,2017
300,Norfolk St.,MEAC,17-17,-6.3,-1.2,-7.5,2017
301,Delaware,CAA,13-20,-4.8,-2.8,-7.6,2017
302,Sacred Heart,NEC,13-19,-4.5,-3.2,-7.6,2017
303,Austin Peay,Ohio Valley W,19-Nov,-0.1,-7.7,-7.8,2017
304,American,Patriot,22-Aug,-6.0,-2.0,-8.0,2017
305,Marist,MAAC,24-Aug,-2.3,-5.8,-8.0,2017
306,Prairie View,SWAC,13-20,-5.1,-3.1,-8.2,2017
307,Northwestern St.,Southland,13-16,-2.9,-5.4,-8.3,2017
308,Stetson,A-Sun,21-Nov,-2.2,-6.2,-8.4,2017
309,Pepperdine,WCC,22-Sep,-2.7,-5.7,-8.5,2017
310,Hampton,MEAC,14-17,-7.6,-1.1,-8.7,2017
311,Cal Poly,Big West,20-Nov,-3.1,-5.6,-8.7,2017
312,Abilene Christian,Southland,13-16,-5.3,-3.5,-8.8,2017
313,North Texas,C-USA,22-Aug,-5.9,-3.0,-8.9,2017
314,Southern,SWAC,15-18,-4.5,-4.6,-9.1,2017
315,UT Rio Grande Valley,WAC,22-Oct,-3.8,-5.5,-9.3,2017
316,UC Santa Barbara,Big West,22-Jun,-7.0,-2.4,-9.4,2017
317,Jackson St.,SWAC,14-18,-7.5,-2.0,-9.5,2017
318,Incarnate Word,Southland,17-Dec,-2.9,-6.6,-9.5,2017
319,Central Arkansas,Southland,24-Aug,-1.8,-7.7,-9.5,2017
320,Maryland-Eastern Shore,MEAC,14-20,-4.4,-5.2,-9.6,2017
321,Nicholls St.,Southland,14-17,-4.9,-4.8,-9.7,2017
322,Grambling St.,SWAC,16-17,-6.3,-4.0,-10.3,2017
323,Savannah St.,MEAC,13-16,-4.0,-6.4,-10.3,2017
324,Morgan St.,MEAC,14-16,-8.8,-1.7,-10.4,2017
325,VMI,Southern,24-Jun,-5.1,-5.3,-10.4,2017
326,SIU-Edwardsville,Ohio Valley W,24-Jun,-7.5,-3.0,-10.4,2017
327,Southern Utah,Big Sky,27-Jun,-2.0,-8.5,-10.5,2017
328,Idaho St.,Big Sky,26-May,-4.3,-6.5,-10.8,2017
329,Southern Miss,C-USA,22-Sep,-8.5,-2.4,-10.9,2017
330,Lafayette,Patriot,21-Sep,-5.2,-5.7,-10.9,2017
331,Hartford,Am. East,23-Sep,-7.6,-3.5,-11.1,2017
332,Northern Arizona,Big Sky,23-Sep,-6.0,-5.1,-11.1,2017
333,Maine,Am. East,25-Jul,-7.8,-3.5,-11.2,2017
334,Western Carolina,Southern,23-Sep,-10.6,-0.7,-11.4,2017
335,McNeese St.,Southland,22-Jul,-6.2,-5.5,-11.7,2017
336,Alabama St.,SWAC,23-Aug,-7.7,-4.1,-11.9,2017
337,Delaware St.,MEAC,22-Oct,-6.4,-5.7,-12.1,2017
338,Howard,MEAC,24-Oct,-9.5,-3.3,-12.8,2017
339,Central Connecticut,NEC,23-Jun,-7.8,-5.5,-13.3,2017
340,Mississippi Valley St.,SWAC,25-Jul,-6.0,-7.7,-13.6,2017
341,Bethune-Cookman,MEAC,22-Oct,-6.8,-7.0,-13.8,2017
342,South Carolina St.,MEAC,20-Nov,-4.9,-9.2,-14.1,2017
343,Chicago St.,WAC,26-Jun,-8.5,-5.8,-14.3,2017
344,St. Francis BKN,NEC,27-Apr,-11.1,-3.4,-14.4,2017
345,Florida A&M,MEAC,23-Jul,-8.7,-6.2,-14.9,2017
346,Longwood,Big South,24-Jun,-7.2,-7.8,-15.0,2017
347,Arkansas Pine Bluff,SWAC,25-Jul,-12.6,-2.9,-15.5,2017
348,Coppin St.,MEAC,24-Aug,-9.1,-7.8,-16.9,2017
349,Presbyterian,Big South,25-May,-9.9,-7.4,-17.3,2017
350,North Carolina A&T,MEAC,29-Mar,-7.4,-10.2,-17.6,2017
351,Alabama A&M,SWAC,27-Feb,-8.6,-10.6,-19.2,2017
1,Villanova,Big East,36-4,15.5,7.3,22.8,2018
2,Virginia,ACC,31-3,7.0,13.2,20.2,2018
3,Duke,ACC,29-8,12.4,7.5,19.8,2018
4,Purdue,Big Ten,30-7,12.0,7.0,19.0,2018
5,Cincinnati,American,31-5,6.3,12.2,18.5,2018
6,Michigan St.,Big Ten,30-5,10.1,7.7,17.8,2018
7,Kansas,Big 12,31-8,11.2,5.2,16.5,2018
8,North Carolina,ACC,26-11,10.3,5.8,16.1,2018
9,West Virginia,Big 12,26-11,9.4,6.4,15.8,2018
10,Gonzaga,WCC,32-5,9.4,5.9,15.4,2018
11,Texas Tech,Big 12,27-10,5.8,9.3,15.1,2018
12,Michigan,Big Ten,33-8,6.5,8.5,15.1,2018
13,Xavier,Big East,29-6,10.5,4.2,14.7,2018
14,Tennessee,SEC,26-9,6.0,8.3,14.4,2018
15,Wichita St.,American,25-8,10.4,3.8,14.2,2018
16,Clemson,ACC,25-10,6.0,7.9,14.0,2018
17,Ohio St.,Big Ten,25-9,7.3,6.6,13.8,2018
18,Houston,American,27-8,6.8,6.6,13.4,2018
19,Kentucky,SEC,26-11,7.0,5.9,12.9,2018
20,Penn St.,Big Ten,26-13,5.5,7.2,12.6,2018
21,Butler,Big East,21-14,7.0,5.4,12.4,2018
22,TCU,Big 12,21-12,9.6,2.7,12.3,2018
23,Auburn,SEC,26-8,7.1,5.1,12.2,2018
24,Creighton,Big East,21-12,8.1,4.1,12.2,2018
25,Florida,SEC,21-13,6.5,5.6,12.1,2018
26,Arizona,Pac-12,27-8,9.4,2.5,11.9,2018
27,Seton Hall,Big East,22-12,7.7,4.0,11.7,2018
28,Saint Mary's,WCC,30-6,10.0,1.6,11.6,2018
29,Florida St.,ACC,23-12,6.2,5.3,11.5,2018
30,Virginia Tech,ACC,21-12,8.0,3.2,11.2,2018
31,Nevada,MW,29-8,9.4,1.7,11.2,2018
32,Texas A&M,SEC,22-13,4.1,6.7,10.8,2018
33,Davidson,A 10,21-12,8.9,1.7,10.7,2018
34,Louisville,ACC,22-14,4.9,5.7,10.6,2018
35,Miami FL,ACC,22-10,4.9,5.7,10.6,2018
36,Rhode Island,A 10,26-8,4.7,5.9,10.5,2018
37,Notre Dame,ACC,21-15,6.9,3.6,10.4,2018
38,Baylor,Big 12,19-15,5.0,5.4,10.4,2018
39,Maryland,Big Ten,19-13,5.7,4.5,10.2,2018
40,Texas,Big 12,19-15,3.2,6.8,10.0,2018
41,Arkansas,SEC,23-12,7.6,2.4,10.0,2018
42,Middle Tennessee,C-USA,25-8,4.3,5.4,9.7,2018
43,Loyola Chicago,MVC,32-6,4.6,5.0,9.6,2018
44,Oklahoma,Big 12,18-14,6.8,2.7,9.4,2018
45,Syracuse,ACC,23-14,1.2,8.3,9.4,2018
46,Arizona St.,Pac-12,20-12,7.3,2.0,9.2,2018
47,Kansas St.,Big 12,25-12,3.5,5.7,9.2,2018
48,Nc St.,ACC,21-12,7.0,2.2,9.2,2018
49,Missouri,SEC,20-13,4.4,4.8,9.1,2018
50,Marquette,Big East,21-14,9.2,-0.2,9.0,2018
51,USC,Pac-12,24-12,6.3,2.6,8.9,2018
52,Western Kentucky,C-USA,27-11,5.8,3.0,8.8,2018
53,San Diego St.,MW,22-11,3.6,5.1,8.8,2018
54,Alabama,SEC,20-16,2.7,6.0,8.6,2018
55,Louisiana,Sun Belt,27-7,5.7,2.9,8.6,2018
56,UCLA,Pac-12,21-12,6.9,1.3,8.1,2018
57,Boise St.,MW,23-9,3.1,5.0,8.1,2018
58,Mississippi St.,SEC,25-12,3.0,5.0,8.0,2018
59,Old Dominion,C-USA,25-7,2.0,6.0,8.0,2018
60,St. Bonaventure,A 10,26-8,4.2,3.8,8.0,2018
61,Oklahoma St.,Big 12,21-15,3.7,4.2,7.9,2018
62,Providence,Big East,21-14,2.5,5.1,7.7,2018
63,Murray St.,OVC,26-6,5.6,2.0,7.6,2018
64,Nebraska,Big Ten,22-11,3.2,4.4,7.6,2018
65,Wisconsin,Big Ten,15-18,3.4,4.1,7.5,2018
66,Vermont,Am. East,27-8,5.8,1.5,7.4,2018
67,LSU,SEC,18-15,6.7,0.5,7.2,2018
68,Utah,Pac-12,23-12,4.1,3.1,7.2,2018
69,Furman,Southern,23-10,4.0,3.0,7.0,2018
70,New Mexico St.,WAC,28-6,1.7,5.3,6.9,2018
71,SMU,American,17-16,4.0,2.9,6.9,2018
72,Oregon,Pac-12,23-13,4.4,2.4,6.9,2018
73,South Dakota,Summit,26-9,3.1,3.7,6.8,2018
74,Northwestern,Big Ten,15-17,3.1,3.7,6.8,2018
75,Northern Kentucky,Horizon,22-10,2.5,4.3,6.7,2018
76,Buffalo,MAC E,27-9,5.3,1.4,6.7,2018
77,Georgia,SEC,18-15,0.7,5.9,6.7,2018
78,Indiana,Big Ten,16-15,2.9,3.7,6.6,2018
79,Belmont,OVC,24-9,5.6,0.9,6.5,2018
80,Boston College,ACC,19-16,4.9,1.5,6.4,2018
81,Bucknell,Patriot,25-10,3.8,2.6,6.4,2018
82,BYU,WCC,24-11,2.3,4.0,6.3,2018
83,St. John'S,Big East,16-17,0.6,5.6,6.3,2018
84,Fresno St.,MW,21-11,3.9,2.3,6.2,2018
85,UNC Greensboro,Southern,27-8,0.1,6.0,6.1,2018
86,Temple,American,17-16,3.0,3.0,6.0,2018
87,South Dakota St.,Summit,28-7,6.0,-0.1,5.9,2018
88,East Tennessee St.,Southern,25-9,0.7,5.2,5.9,2018
89,Vanderbilt,SEC,20-Dec,6.0,-0.2,5.8,2018
90,Iowa,Big Ten,14-19,7.4,-1.6,5.8,2018
91,South Carolina,SEC,17-16,-0.4,6.1,5.7,2018
92,Utah Valley,WAC,23-11,3.5,1.9,5.4,2018
93,Wake Forest,ACC,20-Nov,4.3,1.0,5.3,2018
94,Northeastern,CAA,23-10,2.3,2.7,5.0,2018
95,Iowa St.,Big 12,13-18,3.1,1.5,4.6,2018
96,Stanford,Pac-12,19-16,1.2,3.3,4.5,2018
97,Illinois,Big Ten,14-18,2.7,1.8,4.5,2018
98,UNLV,MW,20-13,4.9,-0.5,4.5,2018
99,Georgia St.,Sun Belt,24-11,2.0,2.4,4.4,2018
100,Penn,Ivy,24-9,-0.1,4.3,4.2,2018
101,Georgetown,Big East,15-15,2.3,1.8,4.1,2018
102,Ucf,American,19-13,-2.7,6.7,4.0,2018
103,Minnesota,Big Ten,15-17,2.4,1.5,3.9,2018
104,Mississippi,SEC,20-Dec,3.4,0.5,3.9,2018
105,UAB,C-USA,20-13,2.4,1.4,3.8,2018
106,New Mexico,MW,19-15,4.6,-0.9,3.7,2018
107,Montana,Big Sky,26-8,1.2,2.5,3.7,2018
108,Depaul,Big East,20-Nov,-0.4,4.0,3.7,2018
109,Washington,Pac-12,21-13,0.7,2.8,3.6,2018
110,Stephen F. Austin,Southland,28-7,0.1,3.4,3.5,2018
111,Tulsa,American,19-12,1.7,1.8,3.5,2018
112,Florida Gulf Coast,A-Sun,23-12,1.7,1.7,3.5,2018
113,Oregon St.,Pac-12,16-16,1.6,1.7,3.3,2018
114,College of Charleston,CAA,26-8,2.3,0.9,3.3,2018
115,Grand Canyon,WAC,22-12,-0.7,3.9,3.2,2018
116,Iona,MAAC,20-14,4.4,-1.3,3.1,2018
117,Marshall,C-USA,25-11,2.5,0.6,3.1,2018
118,Missouri St.,MVC,18-15,1.7,1.3,3.0,2018
119,Mercer,Southern,19-15,5.3,-2.4,2.9,2018
120,Toledo,MAC W,23-11,5.2,-2.3,2.8,2018
121,UT Arlington,Sun Belt,21-13,0.3,2.4,2.7,2018
122,Saint Joseph'S,A 10,16-16,0.5,2.2,2.7,2018
123,Northern Colorado,Big Sky,26-12,1.2,1.5,2.7,2018
124,Georgia Tech,ACC,13-19,-1.0,3.7,2.7,2018
125,Vcu,A 10,18-15,1.6,1.0,2.6,2018
126,Rutgers,Big Ten,15-19,-3.8,6.3,2.5,2018
127,Georgia Southern,Sun Belt,21-12,1.6,0.8,2.5,2018
128,Jacksonville St.,OVC,23-13,-1.2,3.6,2.4,2018
129,Canisius,MAAC,21-12,1.4,0.9,2.3,2018
130,Liberty,Big South,22-15,0.7,1.4,2.1,2018
131,Northern Iowa,MVC,16-16,-2.3,4.4,2.1,2018
132,Towson,CAA,18-14,0.8,1.2,2.1,2018
133,Albany,Am. East,22-10,2.0,-0.1,1.9,2018
134,Bradley,MVC,20-13,-1.7,3.5,1.8,2018
135,Louisiana Tech,C-USA,17-16,1.6,0.2,1.8,2018
136,Wright St.,Horizon,25-10,-2.9,4.6,1.7,2018
137,Winthrop,Big South,19-12,1.4,0.2,1.7,2018
138,Rider,MAAC,22-10,2.6,-1.0,1.6,2018
139,San Diego,WCC,20-14,-1.2,2.7,1.5,2018
140,La Salle,A 10,13-19,0.8,0.7,1.4,2018
141,Harvard,Ivy,18-14,-2.4,3.9,1.4,2018
142,Wofford,Southern,21-13,3.8,-2.4,1.4,2018
143,Saint Louis,A 10,17-16,-2.2,3.5,1.3,2018
144,UC Santa Barbara,Big West,23-9,2.6,-1.4,1.2,2018
145,Portland St.,Big Sky,20-14,2.0,-0.7,1.2,2018
146,Colorado,Pac-12,17-15,-1.2,2.4,1.2,2018
147,Hofstra,CAA,19-12,4.5,-3.3,1.2,2018
148,Idaho,Big Sky,22-9,1.6,-0.4,1.2,2018
149,UC Irvine,Big West,18-17,-2.3,3.5,1.1,2018
150,Wyoming,MW,20-13,-0.6,1.7,1.1,2018
151,Valparaiso,MVC,15-17,-1.7,2.7,1.0,2018
152,Weber St.,Big Sky,20-11,2.0,-1.0,1.0,2018
153,Utah St.,MW,17-17,1.3,-0.3,1.0,2018
154,William & Mary,CAA,19-12,7.2,-6.2,1.0,2018
155,Oakland,Horizon,19-14,2.1,-1.1,1.0,2018
156,UMBC,Am. East,25-11,-0.2,0.9,0.7,2018
157,Southern Illinois,MVC,20-13,-0.2,0.8,0.6,2018
158,Eastern Washington,Big Sky,20-15,1.9,-1.4,0.6,2018
159,Illinois St.,MVC,18-15,-0.5,1.0,0.5,2018
160,Memphis,American,21-13,1.2,-0.7,0.5,2018
161,UC Davis,Big West,22-11,-1.4,1.9,0.5,2018
162,Fort Wayne,Summit,18-15,1.8,-1.5,0.2,2018
163,Dayton,A 10,14-17,2.2,-2.1,0.2,2018
164,Evansville,MVC,17-15,-3.8,3.9,0.1,2018
165,Yale,Ivy,16-15,0.7,-0.6,0.1,2018
166,Troy,Sun Belt,16-17,1.6,-1.5,0.1,2018
167,Radford,Big South,23-13,-1.0,1.1,0.1,2018
168,North Texas,C-USA,20-18,0.0,0.0,0.1,2018
169,North Dakota St.,Summit,15-17,0.7,-0.6,0.1,2018
170,Tulane,American,14-17,0.7,-0.7,0.0,2018
171,Eastern Michigan,MAC W,22-13,-2.3,2.2,0.0,2018
172,Monmouth,MAAC,20-Nov,-0.5,0.3,-0.2,2018
173,Connecticut,American,14-18,-0.5,0.3,-0.2,2018
174,San Francisco,WCC,22-17,-2.5,2.2,-0.2,2018
175,UNC Asheville,Big South,21-13,0.8,-1.1,-0.2,2018
176,Lipscomb,A-Sun,23-10,-0.8,0.5,-0.2,2018
177,Princeton,Ivy,13-16,0.6,-0.9,-0.3,2018
178,Central Michigan,MAC W,21-15,3.0,-3.3,-0.3,2018
179,Ball St.,MAC W,19-13,-0.8,0.5,-0.3,2018
180,Drake,MVC,17-17,0.3,-0.7,-0.4,2018
181,Richmond,A 10,20-Dec,1.7,-2.1,-0.4,2018
182,UIC,Horizon,20-16,-3.0,2.5,-0.5,2018
183,Indiana St.,MVC,13-18,-1.6,1.1,-0.5,2018
184,Wagner,NEC,23-10,-2.5,1.9,-0.6,2018
185,Nicholls St.,Southland,21-11,-1.1,0.5,-0.7,2018
186,Cal St. Fullerton,Big West,20-12,-1.8,1.1,-0.7,2018
187,Colgate,Patriot,19-14,1.0,-1.8,-0.9,2018
188,Duquesne,A 10,16-16,-0.2,-1.0,-1.1,2018
189,Pacific,WCC,14-18,0.5,-1.8,-1.2,2018
190,Appalachian St.,Sun Belt,15-18,-0.9,-0.4,-1.2,2018
191,UTSA,C-USA,20-15,-0.7,-0.7,-1.3,2018
192,Lamar,Southland,19-14,-1.6,0.2,-1.4,2018
193,Miami (OH),MAC E,16-18,-3.0,1.4,-1.5,2018
194,Campbell,Big South,18-16,1.1,-2.7,-1.6,2018
195,Massachusetts,A 10,13-20,0.9,-2.6,-1.7,2018
196,Western Michigan,MAC W,17-15,0.7,-2.4,-1.7,2018
197,Austin Peay,OVC,19-15,-1.0,-0.8,-1.8,2018
198,Columbia,Ivy,19-Aug,1.4,-3.3,-1.9,2018
199,George Washington,A 10,15-18,-1.1,-0.8,-1.9,2018
200,Ohio,MAC E,14-17,-3.0,1.1,-2.0,2018
201,High Point,Big South,14-16,-2.8,0.8,-2.1,2018
202,Navy,Patriot,20-12,-3.1,1.1,-2.1,2018
203,St. Francis (Pa),NEC,18-13,1.2,-3.3,-2.1,2018
204,Coastal Carolina,Sun Belt,14-18,-2.0,-0.2,-2.1,2018
205,South Alabama,Sun Belt,14-18,-5.3,3.1,-2.2,2018
206,Kent St.,MAC E,17-17,-1.6,-0.7,-2.4,2018
207,Stony Brook,Am. East,13-19,-4.6,2.2,-2.4,2018
208,Seattle,WAC,20-14,-0.1,-2.4,-2.4,2018
209,Saint Peter's,MAAC,14-18,-5.3,2.8,-2.5,2018
210,Tennessee Tech,OVC,19-14,-3.8,1.2,-2.6,2018
211,Fairfield,MAAC,17-16,-1.5,-1.1,-2.6,2018
212,Niagara,MAAC,19-14,2.4,-5.0,-2.6,2018
213,UL Monroe,Sun Belt,16-16,-2.1,-0.6,-2.7,2018
214,Texas St.,Sun Belt,15-18,-3.4,0.7,-2.7,2018
215,Manhattan,MAAC,14-17,-3.4,0.6,-2.7,2018
216,Charleston Southern,Big South,15-16,-2.3,-0.6,-2.8,2018
217,Central Arkansas,Southland,18-17,0.4,-3.3,-2.9,2018
218,SE Louisiana,Southland,22-12,-2.2,-0.8,-3.0,2018
219,George Mason,A 10,16-17,-2.0,-1.0,-3.0,2018
220,Sam Houston St.,Southland,21-15,-3.0,0.0,-3.0,2018
221,Washington St.,Pac-12,19-Dec,0.6,-3.7,-3.0,2018
222,Lehigh,Patriot,16-14,0.2,-3.3,-3.1,2018
223,Tennessee St.,OVC,15-15,-5.5,2.2,-3.3,2018
224,Hartford,Am. East,19-14,-1.8,-1.6,-3.4,2018
225,Army,Patriot,13-17,-2.5,-0.9,-3.4,2018
226,James Madison,CAA,22-Oct,-2.4,-1.1,-3.5,2018
227,Milwaukee,Horizon,16-17,-3.0,-0.5,-3.5,2018
228,Hawai'I,Big West,17-13,-3.7,0.2,-3.5,2018
229,Texas Southern,SWAC,16-20,0.7,-4.3,-3.6,2018
230,Boston University,Patriot,15-16,-2.3,-1.3,-3.6,2018
231,New Hampshire,Am. East,21-Oct,-3.1,-0.5,-3.6,2018
232,Elon,CAA,14-18,-0.5,-3.1,-3.7,2018
