RowId,Tournament,Bracket,Slot,Team
113517,W,802,R3Z1,Z04
113518,W,802,R3Z2,Z06
113519,W,802,R4W1,W16
113520,W,802,R4X1,X02
113521,W,802,R4Y1,Y01
113522,W,802,R4Z1,Z04
113523,W,802,R5WX,X02
113524,W,802,R5YZ,Z04
113525,W,802,R6CH,X02
113526,W,803,R1W1,W01
113527,W,803,R1W2,W02
113528,W,803,R1W3,W03
113529,W,803,R1W4,W13
113530,W,803,R1W5,W05
113531,W,803,R1W6,W06
113532,W,803,R1W7,W07
113533,W,803,R1W8,W08
113534,W,803,R1X1,X01
113535,W,803,R1X2,X02
113536,W,803,R1X3,X03
113537,W,803,R1X4,X13
113538,W,803,R1X5,X05
113539,W,803,R1X6,X11
113540,W,803,R1X7,X10
113541,W,803,R1X8,X09
113542,W,803,R1Y1,Y01
113543,W,803,R1Y2,Y02
113544,W,803,R1Y3,Y14
113545,W,803,R1Y4,Y13
113546,W,803,R1Y5,Y05
113547,W,803,R1Y6,Y11
113548,W,803,R1Y7,Y07
113549,W,803,R1Y8,Y09
113550,W,803,R1Z1,Z01
113551,W,803,R1Z2,Z02
113552,W,803,R1Z3,Z14
113553,W,803,R1Z4,Z13
113554,W,803,R1Z5,Z12
113555,W,803,R1Z6,Z06
113556,W,803,R1Z7,Z10
113557,W,803,R1Z8,Z09
113558,W,803,R2W1,W01
113559,W,803,R2W2,W02
113560,W,803,R2W3,W03
113561,W,803,R2W4,W05
113562,W,803,R2X1,X09
113563,W,803,R2X2,X02
113564,W,803,R2X3,X11
113565,W,803,R2X4,X13
113566,W,803,R2Y1,Y01
113567,W,803,R2Y2,Y02
113568,W,803,R2Y3,Y14
113569,W,803,R2Y4,Y13
113570,W,803,R2Z1,Z09
113571,W,803,R2Z2,Z10
113572,W,803,R2Z3,Z06
113573,W,803,R2Z4,Z13
113574,W,803,R3W1,W01
113575,W,803,R3W2,W03
113576,W,803,R3X1,X13
113577,W,803,R3X2,X11
113578,W,803,R3Y1,Y01
113579,W,803,R3Y2,Y02
113580,W,803,R3Z1,Z09
113581,W,803,R3Z2,Z06
113582,W,803,R4W1,W01
113583,W,803,R4X1,X11
113584,W,803,R4Y1,Y01
113585,W,803,R4Z1,Z06
113586,W,803,R5WX,X11
113587,W,803,R5YZ,Z06
113588,W,803,R6CH,X11
113589,W,804,R1W1,W01
113590,W,804,R1W2,W02
113591,W,804,R1W3,W03
113592,W,804,R1W4,W04
113593,W,804,R1W5,W05
113594,W,804,R1W6,W11
113595,W,804,R1W7,W10
113596,W,804,R1W8,W08
113597,W,804,R1X1,X01
113598,W,804,R1X2,X02
113599,W,804,R1X3,X03
113600,W,804,R1X4,X13
113601,W,804,R1X5,X05
113602,W,804,R1X6,X11
113603,W,804,R1X7,X10
113604,W,804,R1X8,X09
113605,W,804,R1Y1,Y16
113606,W,804,R1Y2,Y02
113607,W,804,R1Y3,Y14
113608,W,804,R1Y4,Y04
113609,W,804,R1Y5,Y12
113610,W,804,R1Y6,Y06
113611,W,804,R1Y7,Y10
113612,W,804,R1Y8,Y09
113613,W,804,R1Z1,Z01
113614,W,804,R1Z2,Z02
113615,W,804,R1Z3,Z14
113616,W,804,R1Z4,Z04
113617,W,804,R1Z5,Z12
113618,W,804,R1Z6,Z06
113619,W,804,R1Z7,Z10
113620,W,804,R1Z8,Z09
113621,W,804,R2W1,W01
113622,W,804,R2W2,W02
113623,W,804,R2W3,W03
113624,W,804,R2W4,W04
113625,W,804,R2X1,X09
113626,W,804,R2X2,X02
113627,W,804,R2X3,X11
113628,W,804,R2X4,X05
113629,W,804,R2Y1,Y09
113630,W,804,R2Y2,Y02
113631,W,804,R2Y3,Y14
113632,W,804,R2Y4,Y04
113633,W,804,R2Z1,Z09
113634,W,804,R2Z2,Z10
113635,W,804,R2Z3,Z06
113636,W,804,R2Z4,Z04
113637,W,804,R3W1,W01
113638,W,804,R3W2,W03
113639,W,804,R3X1,X05
113640,W,804,R3X2,X11
113641,W,804,R3Y1,Y09
113642,W,804,R3Y2,Y02
113643,W,804,R3Z1,Z04
113644,W,804,R3Z2,Z06
113645,W,804,R4W1,W01
113646,W,804,R4X1,X11
113647,W,804,R4Y1,Y02
113648,W,804,R4Z1,Z04
113649,W,804,R5WX,W01
113650,W,804,R5YZ,Z04
113651,W,804,R6CH,Z04
113652,W,805,R1W1,W01
113653,W,805,R1W2,W15
113654,W,805,R1W3,W14
113655,W,805,R1W4,W04
113656,W,805,R1W5,W12
113657,W,805,R1W6,W06
113658,W,805,R1W7,W07
113659,W,805,R1W8,W08
113660,W,805,R1X1,X01
113661,W,805,R1X2,X15
113662,W,805,R1X3,X03
113663,W,805,R1X4,X04
113664,W,805,R1X5,X12
113665,W,805,R1X6,X11
113666,W,805,R1X7,X10
113667,W,805,R1X8,X09
113668,W,805,R1Y1,Y01
113669,W,805,R1Y2,Y02
113670,W,805,R1Y3,Y14
113671,W,805,R1Y4,Y13
113672,W,805,R1Y5,Y12
113673,W,805,R1Y6,Y06
113674,W,805,R1Y7,Y07
113675,W,805,R1Y8,Y09
113676,W,805,R1Z1,Z01
113677,W,805,R1Z2,Z15
113678,W,805,R1Z3,Z14
113679,W,805,R1Z4,Z04
113680,W,805,R1Z5,Z12
113681,W,805,R1Z6,Z06
113682,W,805,R1Z7,Z10
113683,W,805,R1Z8,Z09
113684,W,805,R2W1,W01
113685,W,805,R2W2,W15
113686,W,805,R2W3,W06
113687,W,805,R2W4,W04
113688,W,805,R2X1,X09
113689,W,805,R2X2,X10
113690,W,805,R2X3,X11
113691,W,805,R2X4,X04
113692,W,805,R2Y1,Y01
113693,W,805,R2Y2,Y02
113694,W,805,R2Y3,Y14
113695,W,805,R2Y4,Y13
113696,W,805,R2Z1,Z09
113697,W,805,R2Z2,Z10
113698,W,805,R2Z3,Z06
113699,W,805,R2Z4,Z04
113700,W,805,R3W1,W01
113701,W,805,R3W2,W06
113702,W,805,R3X1,X04
113703,W,805,R3X2,X11
113704,W,805,R3Y1,Y01
113705,W,805,R3Y2,Y02
113706,W,805,R3Z1,Z04
113707,W,805,R3Z2,Z06
113708,W,805,R4W1,W06
113709,W,805,R4X1,X11
113710,W,805,R4Y1,Y01
113711,W,805,R4Z1,Z04
113712,W,805,R5WX,W06
113713,W,805,R5YZ,Z04
113714,W,805,R6CH,Z04
113715,W,806,R1W1,W01
113716,W,806,R1W2,W02
113717,W,806,R1W3,W03
113718,W,806,R1W4,W04
113719,W,806,R1W5,W12
113720,W,806,R1W6,W11
113721,W,806,R1W7,W07
113722,W,806,R1W8,W08
113723,W,806,R1X1,X16
113724,W,806,R1X2,X02
113725,W,806,R1X3,X03
113726,W,806,R1X4,X04
113727,W,806,R1X5,X05
113728,W,806,R1X6,X11
113729,W,806,R1X7,X07
113730,W,806,R1X8,X09
113731,W,806,R1Y1,Y01
113732,W,806,R1Y2,Y15
113733,W,806,R1Y3,Y14
113734,W,806,R1Y4,Y13
113735,W,806,R1Y5,Y12
113736,W,806,R1Y6,Y11
113737,W,806,R1Y7,Y10
113738,W,806,R1Y8,Y09
113739,W,806,R1Z1,Z01
113740,W,806,R1Z2,Z02
113741,W,806,R1Z3,Z14
113742,W,806,R1Z4,Z04
113743,W,806,R1Z5,Z12
113744,W,806,R1Z6,Z06
113745,W,806,R1Z7,Z10
113746,W,806,R1Z8,Z09
113747,W,806,R2W1,W01
113748,W,806,R2W2,W02
113749,W,806,R2W3,W03
113750,W,806,R2W4,W04
113751,W,806,R2X1,X09
113752,W,806,R2X2,X02
113753,W,806,R2X3,X11
113754,W,806,R2X4,X05
113755,W,806,R2Y1,Y09
113756,W,806,R2Y2,Y10
113757,W,806,R2Y3,Y14
113758,W,806,R2Y4,Y12
113759,W,806,R2Z1,Z01
113760,W,806,R2Z2,Z10
113761,W,806,R2Z3,Z06
113762,W,806,R2Z4,Z04
113763,W,806,R3W1,W01
113764,W,806,R3W2,W03
113765,W,806,R3X1,X05
113766,W,806,R3X2,X11
113767,W,806,R3Y1,Y09
113768,W,806,R3Y2,Y10
113769,W,806,R3Z1,Z04
113770,W,806,R3Z2,Z06
113771,W,806,R4W1,W01
113772,W,806,R4X1,X05
113773,W,806,R4Y1,Y09
113774,W,806,R4Z1,Z04
113775,W,806,R5WX,X05
113776,W,806,R5YZ,Z04
113777,W,806,R6CH,X05
113778,W,807,R1W1,W01
113779,W,807,R1W2,W15
113780,W,807,R1W3,W03
113781,W,807,R1W4,W13
113782,W,807,R1W5,W05
113783,W,807,R1W6,W11
113784,W,807,R1W7,W07
113785,W,807,R1W8,W08
113786,W,807,R1X1,X01
113787,W,807,R1X2,X02
113788,W,807,R1X3,X03
113789,W,807,R1X4,X13
113790,W,807,R1X5,X05
113791,W,807,R1X6,X11
113792,W,807,R1X7,X10
113793,W,807,R1X8,X09
113794,W,807,R1Y1,Y16
113795,W,807,R1Y2,Y15
113796,W,807,R1Y3,Y14
113797,W,807,R1Y4,Y13
113798,W,807,R1Y5,Y05
113799,W,807,R1Y6,Y11
113800,W,807,R1Y7,Y07
113801,W,807,R1Y8,Y09
113802,W,807,R1Z1,Z01
113803,W,807,R1Z2,Z02
113804,W,807,R1Z3,Z14
113805,W,807,R1Z4,Z04
113806,W,807,R1Z5,Z12
113807,W,807,R1Z6,Z06
113808,W,807,R1Z7,Z10
113809,W,807,R1Z8,Z09
113810,W,807,R2W1,W01
113811,W,807,R2W2,W07
113812,W,807,R2W3,W11
113813,W,807,R2W4,W05
113814,W,807,R2X1,X01
113815,W,807,R2X2,X02
113816,W,807,R2X3,X11
113817,W,807,R2X4,X05
113818,W,807,R2Y1,Y09
113819,W,807,R2Y2,Y15
113820,W,807,R2Y3,Y14
113821,W,807,R2Y4,Y05
113822,W,807,R2Z1,Z09
113823,W,807,R2Z2,Z10
113824,W,807,R2Z3,Z06
113825,W,807,R2Z4,Z04
113826,W,807,R3W1,W01
113827,W,807,R3W2,W07
113828,W,807,R3X1,X01
113829,W,807,R3X2,X11
113830,W,807,R3Y1,Y05
113831,W,807,R3Y2,Y14
113832,W,807,R3Z1,Z04
113833,W,807,R3Z2,Z06
113834,W,807,R4W1,W01
113835,W,807,R4X1,X11
113836,W,807,R4Y1,Y14
113837,W,807,R4Z1,Z04
113838,W,807,R5WX,X11
113839,W,807,R5YZ,Z04
113840,W,807,R6CH,Z04
113841,W,808,R1W1,W01
113842,W,808,R1W2,W02
113843,W,808,R1W3,W03
113844,W,808,R1W4,W13
113845,W,808,R1W5,W12
113846,W,808,R1W6,W11
113847,W,808,R1W7,W10
113848,W,808,R1W8,W08
113849,W,808,R1X1,X01
113850,W,808,R1X2,X02
113851,W,808,R1X3,X03
113852,W,808,R1X4,X13
113853,W,808,R1X5,X05
113854,W,808,R1X6,X11
113855,W,808,R1X7,X10
113856,W,808,R1X8,X09
113857,W,808,R1Y1,Y01
113858,W,808,R1Y2,Y02
113859,W,808,R1Y3,Y03
113860,W,808,R1Y4,Y13
113861,W,808,R1Y5,Y12
113862,W,808,R1Y6,Y06
113863,W,808,R1Y7,Y07
113864,W,808,R1Y8,Y09
113865,W,808,R1Z1,Z01
113866,W,808,R1Z2,Z02
113867,W,808,R1Z3,Z14
113868,W,808,R1Z4,Z04
113869,W,808,R1Z5,Z12
113870,W,808,R1Z6,Z06
113871,W,808,R1Z7,Z10
113872,W,808,R1Z8,Z09
113873,W,808,R2W1,W01
113874,W,808,R2W2,W02
113875,W,808,R2W3,W11
113876,W,808,R2W4,W12
113877,W,808,R2X1,X01
113878,W,808,R2X2,X02
113879,W,808,R2X3,X11
113880,W,808,R2X4,X05
113881,W,808,R2Y1,Y01
113882,W,808,R2Y2,Y02
113883,W,808,R2Y3,Y03
113884,W,808,R2Y4,Y12
113885,W,808,R2Z1,Z01
113886,W,808,R2Z2,Z10
113887,W,808,R2Z3,Z06
113888,W,808,R2Z4,Z04
113889,W,808,R3W1,W01
113890,W,808,R3W2,W02
113891,W,808,R3X1,X01
113892,W,808,R3X2,X02
113893,W,808,R3Y1,Y01
113894,W,808,R3Y2,Y03
113895,W,808,R3Z1,Z04
113896,W,808,R3Z2,Z06
113897,W,808,R4W1,W01
113898,W,808,R4X1,X02
113899,W,808,R4Y1,Y03
113900,W,808,R4Z1,Z04
113901,W,808,R5WX,W01
113902,W,808,R5YZ,Y03
113903,W,808,R6CH,W01
113904,W,809,R1W1,W01
113905,W,809,R1W2,W02
113906,W,809,R1W3,W03
113907,W,809,R1W4,W04
113908,W,809,R1W5,W05
113909,W,809,R1W6,W06
113910,W,809,R1W7,W07
113911,W,809,R1W8,W08
113912,W,809,R1X1,X01
113913,W,809,R1X2,X02
113914,W,809,R1X3,X03
113915,W,809,R1X4,X13
113916,W,809,R1X5,X05
113917,W,809,R1X6,X11
113918,W,809,R1X7,X10
113919,W,809,R1X8,X09
113920,W,809,R1Y1,Y01
113921,W,809,R1Y2,Y15
113922,W,809,R1Y3,Y03
113923,W,809,R1Y4,Y13
113924,W,809,R1Y5,Y05
113925,W,809,R1Y6,Y06
113926,W,809,R1Y7,Y07
113927,W,809,R1Y8,Y09
113928,W,809,R1Z1,Z01
113929,W,809,R1Z2,Z02
113930,W,809,R1Z3,Z14
113931,W,809,R1Z4,Z04
113932,W,809,R1Z5,Z12
113933,W,809,R1Z6,Z06
113934,W,809,R1Z7,Z10
113935,W,809,R1Z8,Z09
113936,W,809,R2W1,W01
113937,W,809,R2W2,W02
113938,W,809,R2W3,W03
113939,W,809,R2W4,W04
113940,W,809,R2X1,X01
113941,W,809,R2X2,X02
113942,W,809,R2X3,X11
113943,W,809,R2X4,X13
113944,W,809,R2Y1,Y09
113945,W,809,R2Y2,Y07
113946,W,809,R2Y3,Y03
113947,W,809,R2Y4,Y05
113948,W,809,R2Z1,Z09
113949,W,809,R2Z2,Z10
113950,W,809,R2Z3,Z06
113951,W,809,R2Z4,Z04
113952,W,809,R3W1,W01
113953,W,809,R3W2,W02
113954,W,809,R3X1,X13
113955,W,809,R3X2,X11
113956,W,809,R3Y1,Y09
113957,W,809,R3Y2,Y03
113958,W,809,R3Z1,Z04
113959,W,809,R3Z2,Z06
113960,W,809,R4W1,W01
113961,W,809,R4X1,X11
113962,W,809,R4Y1,Y03
113963,W,809,R4Z1,Z04
113964,W,809,R5WX,W01
113965,W,809,R5YZ,Z04
113966,W,809,R6CH,W01
113967,W,810,R1W1,W01
113968,W,810,R1W2,W02
113969,W,810,R1W3,W03
113970,W,810,R1W4,W04
113971,W,810,R1W5,W05
113972,W,810,R1W6,W11
113973,W,810,R1W7,W07
113974,W,810,R1W8,W08
113975,W,810,R1X1,X01
113976,W,810,R1X2,X02
113977,W,810,R1X3,X03
113978,W,810,R1X4,X04
113979,W,810,R1X5,X05
113980,W,810,R1X6,X06
113981,W,810,R1X7,X10
113982,W,810,R1X8,X09
113983,W,810,R1Y1,Y16
113984,W,810,R1Y2,Y15
113985,W,810,R1Y3,Y14
113986,W,810,R1Y4,Y13
113987,W,810,R1Y5,Y12
113988,W,810,R1Y6,Y11
113989,W,810,R1Y7,Y07
113990,W,810,R1Y8,Y09
113991,W,810,R1Z1,Z01
113992,W,810,R1Z2,Z02
113993,W,810,R1Z3,Z03
113994,W,810,R1Z4,Z04
113995,W,810,R1Z5,Z12
113996,W,810,R1Z6,Z06
113997,W,810,R1Z7,Z10
113998,W,810,R1Z8,Z09
113999,W,810,R2W1,W01
114000,W,810,R2W2,W02
114001,W,810,R2W3,W11
114002,W,810,R2W4,W04
114003,W,810,R2X1,X01
114004,W,810,R2X2,X10
114005,W,810,R2X3,X03
114006,W,810,R2X4,X05
114007,W,810,R2Y1,Y09
114008,W,810,R2Y2,Y15
114009,W,810,R2Y3,Y14
114010,W,810,R2Y4,Y12
114011,W,810,R2Z1,Z09
114012,W,810,R2Z2,Z02
114013,W,810,R2Z3,Z06
114014,W,810,R2Z4,Z04
114015,W,810,R3W1,W04
114016,W,810,R3W2,W02
114017,W,810,R3X1,X05
114018,W,810,R3X2,X10
114019,W,810,R3Y1,Y12
114020,W,810,R3Y2,Y14
114021,W,810,R3Z1,Z04
114022,W,810,R3Z2,Z06
114023,W,810,R4W1,W04
114024,W,810,R4X1,X10
114025,W,810,R4Y1,Y14
114026,W,810,R4Z1,Z04
114027,W,810,R5WX,W04
114028,W,810,R5YZ,Z04
114029,W,810,R6CH,W04
114030,W,811,R1W1,W01
114031,W,811,R1W2,W02
114032,W,811,R1W3,W03
114033,W,811,R1W4,W04
114034,W,811,R1W5,W05
114035,W,811,R1W6,W11
114036,W,811,R1W7,W07
114037,W,811,R1W8,W08
114038,W,811,R1X1,X01
114039,W,811,R1X2,X02
114040,W,811,R1X3,X03
114041,W,811,R1X4,X04
114042,W,811,R1X5,X05
114043,W,811,R1X6,X11
114044,W,811,R1X7,X10
114045,W,811,R1X8,X09
114046,W,811,R1Y1,Y01
114047,W,811,R1Y2,Y15
114048,W,811,R1Y3,Y14
114049,W,811,R1Y4,Y13
114050,W,811,R1Y5,Y05
114051,W,811,R1Y6,Y06
114052,W,811,R1Y7,Y10
114053,W,811,R1Y8,Y09
114054,W,811,R1Z1,Z01
114055,W,811,R1Z2,Z15
114056,W,811,R1Z3,Z03
114057,W,811,R1Z4,Z04
114058,W,811,R1Z5,Z12
114059,W,811,R1Z6,Z06
114060,W,811,R1Z7,Z10
114061,W,811,R1Z8,Z09
114062,W,811,R2W1,W01
114063,W,811,R2W2,W02
114064,W,811,R2W3,W11
114065,W,811,R2W4,W04
114066,W,811,R2X1,X09
114067,W,811,R2X2,X02
114068,W,811,R2X3,X11
114069,W,811,R2X4,X04
114070,W,811,R2Y1,Y09
114071,W,811,R2Y2,Y15
114072,W,811,R2Y3,Y14
114073,W,811,R2Y4,Y13
114074,W,811,R2Z1,Z09
114075,W,811,R2Z2,Z10
114076,W,811,R2Z3,Z06
114077,W,811,R2Z4,Z12
114078,W,811,R3W1,W01
114079,W,811,R3W2,W02
114080,W,811,R3X1,X04
114081,W,811,R3X2,X02
114082,W,811,R3Y1,Y09
114083,W,811,R3Y2,Y15
114084,W,811,R3Z1,Z09
114085,W,811,R3Z2,Z06
114086,W,811,R4W1,W01
114087,W,811,R4X1,X02
114088,W,811,R4Y1,Y09
114089,W,811,R4Z1,Z06
114090,W,811,R5WX,W01
114091,W,811,R5YZ,Z06
114092,W,811,R6CH,W01
114093,W,812,R1W1,W01
114094,W,812,R1W2,W15
114095,W,812,R1W3,W03
114096,W,812,R1W4,W04
114097,W,812,R1W5,W05
114098,W,812,R1W6,W06
114099,W,812,R1W7,W07
114100,W,812,R1W8,W08
114101,W,812,R1X1,X01
114102,W,812,R1X2,X02
114103,W,812,R1X3,X03
114104,W,812,R1X4,X04
114105,W,812,R1X5,X05
114106,W,812,R1X6,X06
114107,W,812,R1X7,X10
114108,W,812,R1X8,X09
114109,W,812,R1Y1,Y01
114110,W,812,R1Y2,Y02
114111,W,812,R1Y3,Y03
114112,W,812,R1Y4,Y13
114113,W,812,R1Y5,Y12
114114,W,812,R1Y6,Y06
114115,W,812,R1Y7,Y07
114116,W,812,R1Y8,Y09
114117,W,812,R1Z1,Z01
114118,W,812,R1Z2,Z02
114119,W,812,R1Z3,Z14
114120,W,812,R1Z4,Z04
114121,W,812,R1Z5,Z12
114122,W,812,R1Z6,Z06
114123,W,812,R1Z7,Z10
114124,W,812,R1Z8,Z09
114125,W,812,R2W1,W01
114126,W,812,R2W2,W07
114127,W,812,R2W3,W03
114128,W,812,R2W4,W04
114129,W,812,R2X1,X01
114130,W,812,R2X2,X02
114131,W,812,R2X3,X06
114132,W,812,R2X4,X05
114133,W,812,R2Y1,Y01
114134,W,812,R2Y2,Y02
114135,W,812,R2Y3,Y03
114136,W,812,R2Y4,Y12
114137,W,812,R2Z1,Z09
114138,W,812,R2Z2,Z10
114139,W,812,R2Z3,Z14
114140,W,812,R2Z4,Z04
114141,W,812,R3W1,W01
114142,W,812,R3W2,W03
114143,W,812,R3X1,X05
114144,W,812,R3X2,X02
114145,W,812,R3Y1,Y12
114146,W,812,R3Y2,Y02
114147,W,812,R3Z1,Z04
114148,W,812,R3Z2,Z10
114149,W,812,R4W1,W01
114150,W,812,R4X1,X02
114151,W,812,R4Y1,Y02
114152,W,812,R4Z1,Z04
114153,W,812,R5WX,X02
114154,W,812,R5YZ,Z04
114155,W,812,R6CH,X02
114156,W,813,R1W1,W01
114157,W,813,R1W2,W15
114158,W,813,R1W3,W03
114159,W,813,R1W4,W13
114160,W,813,R1W5,W12
114161,W,813,R1W6,W06
114162,W,813,R1W7,W10
114163,W,813,R1W8,W08
114164,W,813,R1X1,X01
114165,W,813,R1X2,X02
114166,W,813,R1X3,X03
114167,W,813,R1X4,X13
114168,W,813,R1X5,X05
114169,W,813,R1X6,X11
114170,W,813,R1X7,X10
114171,W,813,R1X8,X09
114172,W,813,R1Y1,Y01
114173,W,813,R1Y2,Y02
114174,W,813,R1Y3,Y14
114175,W,813,R1Y4,Y13
114176,W,813,R1Y5,Y05
114177,W,813,R1Y6,Y11
114178,W,813,R1Y7,Y07
114179,W,813,R1Y8,Y09
114180,W,813,R1Z1,Z01
114181,W,813,R1Z2,Z02
114182,W,813,R1Z3,Z14
114183,W,813,R1Z4,Z04
114184,W,813,R1Z5,Z12
114185,W,813,R1Z6,Z06
114186,W,813,R1Z7,Z10
114187,W,813,R1Z8,Z09
114188,W,813,R2W1,W01
114189,W,813,R2W2,W10
114190,W,813,R2W3,W06
114191,W,813,R2W4,W12
114192,W,813,R2X1,X09
114193,W,813,R2X2,X02
114194,W,813,R2X3,X11
114195,W,813,R2X4,X05
114196,W,813,R2Y1,Y09
114197,W,813,R2Y2,Y07
114198,W,813,R2Y3,Y14
114199,W,813,R2Y4,Y13
114200,W,813,R2Z1,Z09
114201,W,813,R2Z2,Z10
114202,W,813,R2Z3,Z06
114203,W,813,R2Z4,Z04
114204,W,813,R3W1,W01
114205,W,813,R3W2,W06
114206,W,813,R3X1,X05
114207,W,813,R3X2,X11
114208,W,813,R3Y1,Y09
114209,W,813,R3Y2,Y14
114210,W,813,R3Z1,Z04
114211,W,813,R3Z2,Z06
114212,W,813,R4W1,W01
114213,W,813,R4X1,X05
114214,W,813,R4Y1,Y14
114215,W,813,R4Z1,Z04
114216,W,813,R5WX,W01
114217,W,813,R5YZ,Z04
114218,W,813,R6CH,W01
114219,W,814,R1W1,W01
114220,W,814,R1W2,W02
114221,W,814,R1W3,W03
114222,W,814,R1W4,W04
114223,W,814,R1W5,W05
114224,W,814,R1W6,W06
114225,W,814,R1W7,W07
114226,W,814,R1W8,W08
114227,W,814,R1X1,X01
114228,W,814,R1X2,X02
114229,W,814,R1X3,X03
114230,W,814,R1X4,X04
114231,W,814,R1X5,X05
114232,W,814,R1X6,X11
114233,W,814,R1X7,X10
114234,W,814,R1X8,X09
114235,W,814,R1Y1,Y01
114236,W,814,R1Y2,Y15
114237,W,814,R1Y3,Y03
114238,W,814,R1Y4,Y13
114239,W,814,R1Y5,Y12
114240,W,814,R1Y6,Y11
114241,W,814,R1Y7,Y07
114242,W,814,R1Y8,Y09
114243,W,814,R1Z1,Z16
114244,W,814,R1Z2,Z15
114245,W,814,R1Z3,Z14
114246,W,814,R1Z4,Z04
114247,W,814,R1Z5,Z12
114248,W,814,R1Z6,Z06
114249,W,814,R1Z7,Z10
114250,W,814,R1Z8,Z09
114251,W,814,R2W1,W01
114252,W,814,R2W2,W02
114253,W,814,R2W3,W03
114254,W,814,R2W4,W04
114255,W,814,R2X1,X01
114256,W,814,R2X2,X02
114257,W,814,R2X3,X11
114258,W,814,R2X4,X05
114259,W,814,R2Y1,Y09
114260,W,814,R2Y2,Y15
114261,W,814,R2Y3,Y11
114262,W,814,R2Y4,Y12
114263,W,814,R2Z1,Z16
114264,W,814,R2Z2,Z10
114265,W,814,R2Z3,Z06
114266,W,814,R2Z4,Z04
114267,W,814,R3W1,W01
114268,W,814,R3W2,W03
114269,W,814,R3X1,X05
114270,W,814,R3X2,X02
114271,W,814,R3Y1,Y09
114272,W,814,R3Y2,Y15
114273,W,814,R3Z1,Z16
114274,W,814,R3Z2,Z06
114275,W,814,R4W1,W01
114276,W,814,R4X1,X02
114277,W,814,R4Y1,Y15
114278,W,814,R4Z1,Z16
114279,W,814,R5WX,W01
114280,W,814,R5YZ,Z16
114281,W,814,R6CH,Z16
114282,W,815,R1W1,W01
114283,W,815,R1W2,W02
114284,W,815,R1W3,W03
114285,W,815,R1W4,W04
114286,W,815,R1W5,W12
114287,W,815,R1W6,W11
114288,W,815,R1W7,W10
114289,W,815,R1W8,W08
114290,W,815,R1X1,X01
114291,W,815,R1X2,X02
114292,W,815,R1X3,X03
114293,W,815,R1X4,X04
114294,W,815,R1X5,X05
114295,W,815,R1X6,X11
114296,W,815,R1X7,X10
114297,W,815,R1X8,X09
114298,W,815,R1Y1,Y01
114299,W,815,R1Y2,Y02
114300,W,815,R1Y3,Y14
114301,W,815,R1Y4,Y04
114302,W,815,R1Y5,Y12
114303,W,815,R1Y6,Y06
114304,W,815,R1Y7,Y07
114305,W,815,R1Y8,Y09
114306,W,815,R1Z1,Z01
114307,W,815,R1Z2,Z02
114308,W,815,R1Z3,Z14
114309,W,815,R1Z4,Z04
114310,W,815,R1Z5,Z12
114311,W,815,R1Z6,Z06
114312,W,815,R1Z7,Z07
114313,W,815,R1Z8,Z09
114314,W,815,R2W1,W01
114315,W,815,R2W2,W02
114316,W,815,R2W3,W11
114317,W,815,R2W4,W04
114318,W,815,R2X1,X01
114319,W,815,R2X2,X02
114320,W,815,R2X3,X11
114321,W,815,R2X4,X05
114322,W,815,R2Y1,Y01
114323,W,815,R2Y2,Y07
114324,W,815,R2Y3,Y14
114325,W,815,R2Y4,Y12
114326,W,815,R2Z1,Z01
114327,W,815,R2Z2,Z02
114328,W,815,R2Z3,Z06
114329,W,815,R2Z4,Z04
114330,W,815,R3W1,W01
114331,W,815,R3W2,W02
114332,W,815,R3X1,X01
114333,W,815,R3X2,X11
114334,W,815,R3Y1,Y01
114335,W,815,R3Y2,Y14
114336,W,815,R3Z1,Z04
114337,W,815,R3Z2,Z06
114338,W,815,R4W1,W01
114339,W,815,R4X1,X11
114340,W,815,R4Y1,Y14
114341,W,815,R4Z1,Z04
114342,W,815,R5WX,W01
114343,W,815,R5YZ,Z04
114344,W,815,R6CH,W01
114345,W,816,R1W1,W01
114346,W,816,R1W2,W02
114347,W,816,R1W3,W03
114348,W,816,R1W4,W04
114349,W,816,R1W5,W12
114350,W,816,R1W6,W06
114351,W,816,R1W7,W07
114352,W,816,R1W8,W08
114353,W,816,R1X1,X01
114354,W,816,R1X2,X02
114355,W,816,R1X3,X03
114356,W,816,R1X4,X04
114357,W,816,R1X5,X12
114358,W,816,R1X6,X11
114359,W,816,R1X7,X07
114360,W,816,R1X8,X09
114361,W,816,R1Y1,Y01
114362,W,816,R1Y2,Y02
114363,W,816,R1Y3,Y03
114364,W,816,R1Y4,Y13
114365,W,816,R1Y5,Y12
114366,W,816,R1Y6,Y06
114367,W,816,R1Y7,Y07
114368,W,816,R1Y8,Y09
114369,W,816,R1Z1,Z01
114370,W,816,R1Z2,Z15
114371,W,816,R1Z3,Z14
114372,W,816,R1Z4,Z04
114373,W,816,R1Z5,Z12
114374,W,816,R1Z6,Z06
114375,W,816,R1Z7,Z10
114376,W,816,R1Z8,Z09
114377,W,816,R2W1,W01
114378,W,816,R2W2,W02
114379,W,816,R2W3,W03
114380,W,816,R2W4,W04
114381,W,816,R2X1,X01
114382,W,816,R2X2,X02
114383,W,816,R2X3,X11
114384,W,816,R2X4,X04
114385,W,816,R2Y1,Y01
114386,W,816,R2Y2,Y02
114387,W,816,R2Y3,Y06
114388,W,816,R2Y4,Y12
114389,W,816,R2Z1,Z09
114390,W,816,R2Z2,Z10
