,Season,TeamName,adj_o,adj_d,adj_tempo,luck,sos_adj_o,sos_adj_d
224,2022,San Diego,96.8,101.2,65.5,0.09,103.8,102.0
225,2022,Indiana St.,98.6,103.0,69.1,-0.066,105.0,101.9
226,2022,George Washington,99.5,104.0,68.8,0.043,103.3,102.6
227,2022,Harvard,97.9,102.7,67.1,-0.045,101.5,105.5
228,2022,La Salle,99.0,103.8,67.1,-0.005,103.3,103.1
229,2022,Detroit Mercy,105.6,110.6,64.7,-0.015,101.0,105.4
230,2022,Rider,99.0,104.2,66.8,-0.01,100.8,104.1
231,2022,Purdue Fort Wayne,98.7,103.9,68.3,0.072,99.8,108.4
232,2022,James Madison,102.6,107.8,68.8,0.076,102.8,104.1
233,2022,Oregon St.,105.5,110.8,66.5,-0.108,107.0,98.5
234,2022,Howard,100.4,105.8,70.3,-0.058,96.5,104.9
235,2022,Western Illinois,101.4,106.9,70.5,-0.02,103.2,108.7
236,2022,LIU,99.9,105.5,72.3,0.033,99.0,105.7
237,2022,Marshall,101.5,107.1,72.2,-0.017,103.5,103.2
238,2022,Quinnipiac,102.7,108.5,68.7,-0.029,99.6,104.0
239,2022,Southeast Missouri St.,104.5,110.5,71.7,-0.036,100.2,104.0
240,2022,UMBC,104.0,110.1,68.2,0.044,100.0,107.1
241,2022,The Citadel,101.3,107.4,70.4,0.011,104.7,105.2
242,2022,Texas A&M; Corpus Chris,97.0,103.3,69.0,0.036,98.8,109.7
243,2022,Montana,100.5,106.9,65.2,0.026,101.0,107.9
244,2022,New Hampshire,103.1,109.6,62.2,-0.022,98.8,107.0
245,2022,Mount St. Mary's,96.2,102.8,63.2,-0.036,99.6,106.6
246,2022,High Point,98.4,105.0,66.4,-0.025,100.7,104.7
247,2022,Siena,97.9,104.5,66.2,0.111,100.9,104.4
248,2022,UMass Lowell,96.3,103.2,67.4,-0.063,100.2,107.2
249,2022,South Florida,91.0,97.9,64.9,-0.015,104.5,100.3
250,2022,Georgia Southern,96.3,103.3,66.0,0.038,101.3,102.6
251,2022,Stony Brook,104.1,111.1,68.2,0.099,99.6,106.3
252,2022,Elon,99.8,107.2,65.7,-0.055,104.4,102.7
253,2022,Portland St.,96.0,103.5,70.9,-0.015,101.8,107.9
254,2022,UC San Diego,102.0,109.5,67.8,0.006,99.8,103.3
255,2022,Tennessee Tech,100.1,107.9,69.3,-0.086,101.0,103.1
256,2022,Air Force,96.0,103.8,63.2,0.068,104.2,101.7
257,2022,Miami OH,103.8,111.7,67.7,-0.043,101.3,105.7
258,2022,Youngstown St.,103.0,110.9,66.2,-0.001,98.3,108.2
259,2022,New Orleans,97.3,105.3,71.8,0.039,100.0,109.0
260,2022,Eastern Kentucky,101.4,109.3,70.8,-0.12,100.4,106.4
261,2022,Louisiana Monroe,101.3,109.3,67.7,0.005,101.2,102.7
262,2022,Ball St.,101.8,109.8,69.9,0.021,101.3,106.1
263,2022,Northeastern,96.9,105.0,64.3,-0.064,103.9,105.0
264,2022,Lipscomb,102.3,110.5,69.1,0.013,101.7,104.6
265,2022,Tennessee St.,98.4,106.7,67.5,-0.054,98.8,105.3
266,2022,Presbyterian,96.5,104.9,64.1,-0.044,101.9,104.8
267,2022,Alcorn St.,97.2,105.7,67.7,0.136,99.4,103.7
268,2022,Manhattan,100.2,108.8,68.5,0.097,99.9,103.7
269,2022,Cal St. Bakersfield,98.0,106.6,64.3,-0.052,101.3,102.7
270,2022,Canisius,97.1,105.8,68.1,0.045,101.9,103.7
271,2022,North Florida,97.4,106.0,67.7,0.003,104.1,102.6
272,2022,Loyola MD,96.5,105.2,64.5,-0.037,99.1,107.5
273,2022,FIU,97.5,106.3,66.6,0.05,101.6,105.9
274,2022,Dixie St.,95.9,105.0,71.3,0.032,102.5,102.5
275,2022,Southeastern Louisiana,103.0,112.1,70.6,0.125,100.0,106.2
276,2022,Jackson St.,93.5,102.7,63.7,-0.002,100.1,104.0
277,2022,Pepperdine,97.9,107.1,69.8,-0.023,104.6,100.5
278,2022,USC Upstate,101.0,110.6,68.2,0.069,100.5,104.5
279,2022,San Jose St.,99.5,109.4,65.4,-0.007,105.3,100.1
280,2022,Bowling Green,103.2,113.1,72.7,-0.011,101.6,106.5
281,2022,Prairie View A&M;,97.2,107.2,70.2,-0.034,100.2,103.0
282,2022,Duquesne,98.9,108.9,65.8,-0.047,103.4,101.6
283,2022,Hartford,101.3,111.4,67.1,-0.05,99.2,106.7
284,2022,North Carolina Central,96.7,107.1,67.5,0.044,97.8,103.7
285,2022,Pacific,95.4,105.8,68.1,-0.048,103.9,103.4
286,2022,Illinois Chicago,99.6,110.1,69.2,0.059,99.3,106.4
287,2022,Denver,100.3,110.8,66.3,-0.046,102.5,107.3
288,2022,Austin Peay,95.1,105.7,64.6,0.066,101.1,102.7
289,2022,Radford,95.3,105.9,64.1,0.023,101.0,104.4
290,2022,Albany,92.3,102.9,65.1,0.042,100.4,106.4
291,2022,Morgan St.,95.2,106.0,71.7,-0.008,97.0,104.0
292,2022,Binghamton,95.0,105.9,67.0,-0.004,100.7,107.0
293,2022,Northern Illinois,93.1,104.1,66.9,0.001,102.8,105.1
294,2022,North Carolina A&T;,96.9,107.9,67.4,0.023,100.6,103.8
295,2022,SIU Edwardsville,94.4,105.6,68.4,-0.024,101.0,104.8
296,2022,Army,96.6,107.8,68.7,0.025,98.9,107.1
297,2022,Western Carolina,99.1,110.5,68.2,0.074,105.3,105.6
298,2022,UT Rio Grande Valley,100.2,111.7,71.7,-0.071,101.0,101.9
299,2022,Merrimack,94.4,106.0,62.1,0.06,99.3,106.6
300,2022,Coppin St.,92.1,103.8,72.2,-0.017,100.3,103.3
301,2022,St. Thomas,107.1,119.1,65.2,-0.084,102.5,106.6
302,2022,Lehigh,98.2,110.4,68.0,-0.015,98.3,106.8
303,2022,Cal Poly,93.4,105.7,64.6,-0.034,100.8,103.4
304,2022,Grambling St.,93.8,106.2,69.2,0.034,99.0,103.1
305,2022,Tennessee Martin,96.5,108.8,68.8,-0.041,101.6,103.2
306,2022,Stetson,96.7,109.2,65.7,-0.009,102.1,105.9
307,2022,South Carolina St.,93.4,106.0,70.0,0.074,97.7,105.9
308,2022,Maryland Eastern Shore,91.0,103.7,67.5,0.018,98.3,104.0
309,2022,Florida A&M;,95.0,107.8,65.4,0.097,98.4,104.4
310,2022,McNeese St.,97.9,110.7,69.6,-0.042,100.6,105.7
311,2022,UTSA,94.6,107.7,68.6,-0.02,101.9,103.7
312,2022,Alabama St.,97.2,110.5,69.4,-0.002,98.7,104.5
313,2022,Eastern Michigan,94.1,107.4,69.1,0.025,102.3,105.3
314,2022,Central Michigan,96.6,110.0,67.4,-0.001,103.9,104.9
315,2022,Sacramento St.,95.4,108.9,64.2,0.008,101.6,107.1
316,2022,Alabama A&M;,87.5,101.0,66.5,0.034,98.1,106.3
317,2022,North Alabama,90.4,104.0,67.6,-0.064,102.8,105.9
318,2022,Evansville,93.0,106.8,64.0,-0.065,104.7,102.0
319,2022,Central Arkansas,98.9,113.0,71.8,0.098,103.4,104.3
320,2022,Sacred Heart,101.4,115.7,67.3,-0.027,98.1,106.6
321,2022,St. Francis NY,94.9,109.2,66.6,-0.037,98.8,106.4
322,2022,Idaho,99.5,113.9,69.9,-0.028,101.3,105.8
323,2022,Lafayette,97.3,111.8,64.6,-0.041,100.5,108.1
324,2022,St. Francis PA,95.3,109.9,67.3,-0.075,99.8,107.0
325,2022,Little Rock,97.2,111.9,66.7,0.075,102.8,102.2
326,2022,Western Michigan,97.2,112.1,64.0,-0.024,103.9,105.8
327,2022,Robert Morris,98.5,113.8,66.6,-0.067,100.7,106.7
328,2022,Northwestern St.,98.5,113.8,71.1,-0.06,101.2,105.4
329,2022,Hampton,90.7,106.0,69.1,0.07,99.2,104.6
330,2022,Cal St. Northridge,94.4,110.1,64.9,0.029,101.5,102.4
331,2022,American,94.5,110.8,64.8,0.003,99.6,106.9
332,2022,Northern Arizona,95.9,112.5,65.0,0.007,102.0,106.6
333,2022,Bethune Cookman,93.2,110.0,65.7,0.039,98.0,104.5
334,2022,Milwaukee,91.9,108.9,66.8,-0.047,99.8,107.6
335,2022,Houston Baptist,95.4,112.4,68.7,-0.002,100.1,108.4
336,2022,Bucknell,100.0,117.3,67.6,0.039,100.7,106.8
337,2022,Idaho St.,94.2,111.5,63.8,-0.038,101.3,105.8
338,2022,Chicago St.,95.7,113.1,65.6,0.04,101.0,102.4
339,2022,Southern Miss,94.2,112.0,67.0,0.034,103.0,102.9
340,2022,William & Mary,90.1,108.0,68.7,0.015,102.6,104.0
341,2022,Nebraska Omaha,98.2,116.3,69.8,-0.055,105.0,106.4
342,2022,NJIT,89.6,108.0,65.9,0.092,100.2,107.1
343,2022,Green Bay,92.1,110.6,64.6,-0.116,100.3,106.5
344,2022,North Dakota,96.9,116.4,67.3,-0.02,102.7,107.6
345,2022,Central Connecticut,91.6,111.4,64.5,0.032,100.0,106.2
346,2022,Fairleigh Dickinson,94.9,114.8,69.5,-0.051,100.2,105.4
347,2022,Lamar,92.4,112.3,66.0,-0.065,101.2,102.5
348,2022,Holy Cross,91.3,111.5,67.0,0.059,99.2,107.2
349,2022,Charleston Southern,92.3,112.8,68.9,-0.002,100.5,104.6
350,2022,Columbia,93.3,114.4,69.5,-0.004,101.2,105.2
351,2022,Arkansas Pine Bluff,97.9,119.4,67.1,0.009,99.2,102.7
352,2022,Incarnate Word,95.0,116.8,64.6,-0.008,100.8,106.8
353,2022,Maine,92.4,114.6,66.2,-0.048,100.1,105.7
354,2022,Mississippi Valley St.,92.9,115.4,70.7,-0.1,98.2,104.3
355,2022,Delaware St.,86.3,110.6,68.4,-0.118,98.5,104.3
356,2022,Eastern Illinois,83.5,108.9,64.7,-0.0,101.1,104.0
357,2022,IUPUI,79.5,111.1,62.3,-0.055,100.0,107.5
0,2023,Houston,120.4,90.2,62.9,0.02,106.5,103.6
1,2023,Alabama,117.5,90.0,73.5,0.088,109.8,99.4
2,2023,UCLA,115.0,88.1,66.0,-0.007,109.0,101.3
3,2023,Purdue,119.8,94.0,64.3,-0.0,109.0,101.0
4,2023,Tennessee,112.4,86.6,66.2,-0.049,107.8,101.3
5,2023,Connecticut,118.5,93.6,66.9,-0.075,108.3,100.3
6,2023,Saint Mary's,113.9,90.1,61.9,-0.043,108.9,104.1
7,2023,Kansas,116.3,93.0,69.6,0.086,110.4,97.6
8,2023,Texas,117.9,95.4,69.3,0.032,109.9,99.9
9,2023,Baylor,122.0,99.7,66.7,0.051,110.4,99.5
10,2023,Marquette,121.1,99.0,69.2,-0.046,108.4,100.8
11,2023,Creighton,114.5,92.6,67.8,-0.094,110.1,100.2
12,2023,Arizona,119.1,97.7,72.5,0.06,106.8,100.2
13,2023,Virginia,114.9,94.2,61.8,0.035,108.9,102.3
14,2023,Gonzaga,121.1,100.8,70.2,0.054,109.8,102.2
15,2023,San Diego St.,114.2,94.9,67.1,0.035,109.3,101.3
16,2023,Iowa St.,110.3,91.1,64.8,-0.014,111.0,100.6
17,2023,Auburn,111.7,92.7,67.9,-0.04,108.2,100.4
18,2023,Indiana,115.5,96.5,68.2,0.023,109.1,100.9
19,2023,Arkansas,111.9,93.2,69.5,-0.047,108.8,101.5
20,2023,West Virginia,116.4,97.7,68.4,-0.06,110.9,99.1
21,2023,TCU,112.1,93.6,70.1,-0.034,108.7,100.8
22,2023,Maryland,113.4,95.0,65.5,0.0,108.4,101.2
23,2023,Xavier,119.9,101.6,71.4,0.017,109.3,100.3
24,2023,Illinois,112.8,94.6,69.6,-0.025,107.9,100.6
25,2023,Rutgers,107.4,89.4,66.4,-0.097,108.9,102.2
26,2023,Kansas St.,112.2,94.2,70.0,0.036,108.5,99.3
27,2023,Boise St.,108.7,91.1,67.0,-0.007,108.1,103.3
28,2023,Oklahoma St.,108.4,91.1,67.8,-0.039,109.6,99.4
29,2023,Providence,115.6,98.4,67.1,-0.02,107.2,102.1
30,2023,Michigan St.,110.3,93.3,64.8,0.029,111.5,99.8
31,2023,Miami FL,119.3,102.3,68.5,0.017,107.0,102.1
32,2023,Texas A&M;,115.9,99.4,66.5,0.006,106.3,102.4
33,2023,Iowa,119.8,103.6,70.0,-0.03,107.6,99.2
34,2023,Memphis,114.0,98.1,72.0,-0.088,107.1,102.5
35,2023,Nevada,113.5,97.8,66.0,0.061,108.9,101.8
36,2023,Florida Atlantic,113.8,98.0,68.3,0.077,105.2,105.2
37,2023,North Carolina,113.6,97.9,69.5,-0.079,109.4,101.4
38,2023,Mississippi St.,105.3,89.6,64.0,0.01,107.0,101.1
39,2023,Utah St.,117.2,101.8,68.5,0.015,108.1,102.4
40,2023,Duke,110.6,95.3,65.7,0.036,109.4,102.8
41,2023,N.C. State,113.2,98.1,69.6,0.015,107.6,104.1
42,2023,Oregon,113.8,98.7,66.9,-0.013,108.8,98.8
43,2023,Kentucky,115.6,100.8,65.6,-0.015,108.1,102.0
44,2023,Liberty,111.4,96.7,63.9,-0.018,103.7,106.8
45,2023,Utah,109.9,95.4,66.3,-0.043,105.4,102.0
46,2023,Northwestern,109.1,94.7,65.6,0.075,107.4,100.7
47,2023,Penn St.,116.7,102.6,65.0,-0.042,108.5,100.4
48,2023,Florida,106.8,92.9,69.5,-0.079,110.0,100.9
49,2023,Oral Roberts,117.0,103.2,71.1,0.081,104.4,107.7
50,2023,Ohio St.,114.7,101.0,66.7,-0.183,108.3,99.6
51,2023,Michigan,112.3,98.7,68.1,-0.065,109.0,100.9
52,2023,USC,111.6,98.2,68.1,0.042,106.6,99.4
53,2023,Oklahoma,111.3,98.0,65.4,-0.026,110.0,97.8
54,2023,Pittsburgh,112.6,99.4,67.2,0.05,107.2,104.5
55,2023,Missouri,119.8,106.8,70.1,0.112,107.3,101.0
56,2023,UCF,110.4,97.4,64.2,-0.058,107.2,103.7
57,2023,North Texas,109.2,96.2,58.2,0.097,105.8,104.3
58,2023,Colorado,106.9,94.2,69.7,-0.099,107.1,101.3
59,2023,Virginia Tech,114.8,102.1,67.0,-0.081,107.7,102.8
60,2023,Seton Hall,105.6,93.0,67.0,0.0,109.4,100.5
61,2023,Cincinnati,110.4,97.9,68.8,-0.032,107.1,104.7
62,2023,Texas Tech,110.4,97.9,67.5,-0.059,109.2,101.5
63,2023,New Mexico,113.4,101.2,70.9,0.007,107.1,103.7
64,2023,Washington St.,109.8,97.9,64.0,-0.126,109.6,99.6
65,2023,Arizona St.,107.7,95.9,68.5,0.066,107.0,101.4
66,2023,Villanova,112.4,100.7,63.5,-0.098,108.9,101.2
67,2023,UAB,112.4,100.7,70.9,-0.082,104.6,105.0
68,2023,Charleston,112.0,100.4,70.7,0.043,103.0,107.7
69,2023,Kent St.,106.4,94.9,67.9,0.002,105.7,107.3
70,2023,Wisconsin,106.0,94.6,63.1,0.045,110.7,100.5
71,2023,Dayton,108.6,97.3,63.6,-0.049,104.4,104.6
72,2023,Sam Houston St.,108.7,97.6,64.1,0.037,106.0,103.0
73,2023,Marshall,111.5,100.7,71.7,-0.064,103.2,106.7
74,2023,Wake Forest,114.6,103.9,69.7,0.016,106.5,102.1
75,2023,Yale,110.1,99.5,66.2,-0.037,102.2,105.0
76,2023,Iona,109.0,98.6,69.3,-0.02,103.4,105.2
77,2023,Drake,109.1,98.9,66.4,0.031,103.5,105.8
78,2023,Bradley,108.0,97.9,65.7,0.007,103.1,105.3
79,2023,Clemson,108.8,98.7,68.1,0.044,107.0,105.0
80,2023,BYU,106.4,96.4,70.3,-0.094,107.7,103.5
81,2023,Furman,113.9,104.0,69.0,-0.023,104.0,108.1
82,2023,VCU,104.7,95.1,68.4,0.008,104.4,104.4
83,2023,Tulane,111.6,102.0,72.8,0.002,105.1,104.7
84,2023,Utah Valley,107.6,98.2,69.2,0.057,106.0,104.4
85,2023,Southern Miss,109.6,100.5,68.1,0.069,103.6,105.8
86,2023,St. John's,108.0,99.1,73.1,0.026,107.1,101.4
87,2023,Syracuse,111.1,102.2,67.3,-0.008,107.2,104.8
88,2023,UNLV,108.4,99.6,69.9,-0.028,107.2,103.2
89,2023,Vanderbilt,113.4,104.9,66.2,0.048,108.4,100.1
90,2023,Santa Clara,110.1,102.1,69.8,0.113,108.0,104.1
91,2023,Hofstra,110.3,102.5,67.2,0.054,104.0,105.2
92,2023,Loyola Marymount,109.7,102.1,67.3,0.042,108.3,104.6
93,2023,Nebraska,106.2,98.5,66.5,0.043,110.6,99.3
94,2023,San Jose St.,111.0,103.4,63.1,0.061,107.5,102.8
95,2023,UC Irvine,108.0,100.4,69.2,-0.046,103.6,104.1
96,2023,Stanford,111.5,104.0,65.5,-0.113,106.6,100.7
97,2023,UC Santa Barbara,108.6,101.3,65.0,0.021,102.0,105.9
98,2023,James Madison,105.8,98.5,70.7,-0.072,103.2,105.1
99,2023,Indiana St.,109.2,102.1,70.8,-0.081,101.9,106.5
100,2023,Toledo,116.9,110.1,69.9,0.034,103.9,107.7
101,2023,Akron,107.9,101.3,64.5,0.015,104.8,106.9
102,2023,Louisiana,112.8,106.3,68.6,0.093,104.0,104.2
103,2023,Saint Louis,110.5,104.2,68.8,0.049,104.8,102.6
104,2023,San Francisco,109.1,103.0,69.5,-0.022,106.4,104.1
105,2023,Washington,105.4,99.4,69.1,0.04,107.8,99.8
106,2023,Duquesne,108.3,102.4,68.0,0.027,104.5,106.3
107,2023,Butler,103.8,98.3,66.0,0.017,110.0,100.2
108,2023,Colgate,111.8,106.3,67.3,-0.021,101.6,107.4
109,2023,Temple,106.7,101.2,66.5,0.037,106.6,102.1
110,2023,Colorado St.,111.7,106.4,66.3,-0.092,107.7,102.0
111,2023,UNC Greensboro,102.2,96.8,66.2,-0.002,105.4,107.5
112,2023,Southern Utah,109.7,104.4,71.9,0.021,105.6,103.0
113,2023,Mississippi,106.0,100.9,66.1,-0.072,108.1,101.6
114,2023,Montana St.,104.8,99.8,66.3,0.034,106.0,106.7
115,2023,Youngstown St.,113.8,109.0,67.9,-0.032,102.7,108.5
116,2023,Georgia,106.2,101.5,68.1,0.08,106.0,103.8
117,2023,Cornell,114.7,110.1,71.9,-0.047,103.7,105.4
118,2023,Princeton,109.3,104.7,67.6,-0.006,102.5,106.1
119,2023,Grand Canyon,109.4,104.9,65.0,0.022,104.5,103.9
120,2023,Stephen F. Austin,106.8,102.3,69.3,-0.032,104.9,105.0
121,2023,Wichita St.,104.1,100.1,66.2,-0.043,105.4,104.0
122,2023,Vermont,108.8,104.9,64.6,0.03,104.6,105.0
123,2023,Eastern Washington,110.0,106.2,69.0,0.113,104.5,106.3
124,2023,Charlotte,107.4,103.6,60.0,-0.029,104.2,105.0
125,2023,Belmont,110.6,107.0,67.8,0.034,103.5,105.4
126,2023,Middle Tennessee,106.9,103.4,67.5,0.017,106.8,104.7
127,2023,Seattle,102.6,99.4,69.1,0.11,105.2,105.1
128,2023,Hawaii,102.6,99.6,65.0,-0.026,101.6,106.3
129,2023,Troy,103.9,101.0,67.5,-0.034,104.2,104.4
130,2023,LSU,104.9,102.2,65.7,0.043,108.1,101.1
131,2023,Southern Illinois,102.0,99.3,64.1,0.1,103.5,105.9
132,2023,Ohio,111.2,108.5,68.3,-0.021,105.8,107.4
133,2023,Louisiana Tech,106.5,103.9,66.9,-0.058,105.9,104.1
134,2023,Cal St. Fullerton,101.8,99.3,64.6,-0.036,104.8,104.2
135,2023,South Alabama,104.7,102.3,66.6,-0.124,103.7,104.1
136,2023,Fordham,103.5,101.2,69.3,0.139,101.4,106.9
137,2023,Penn,110.3,107.9,66.8,-0.004,104.4,105.2
138,2023,Davidson,107.6,105.4,65.5,-0.075,104.9,103.7
139,2023,Samford,108.5,106.4,67.4,0.016,103.4,107.8
140,2023,Long Beach St.,105.8,103.7,73.6,0.026,104.0,103.4
141,2023,Ball St.,108.2,106.1,67.2,0.063,103.8,108.3
142,2023,Kennesaw St.,105.4,103.6,68.8,0.148,104.8,106.7
143,2023,UC Davis,106.4,104.8,70.7,-0.043,103.0,104.6
144,2023,South Florida,106.6,105.0,68.7,-0.108,104.9,104.2
145,2023,DePaul,107.5,106.0,68.9,-0.003,108.8,100.6
146,2023,Towson,107.6,106.2,63.6,-0.039,101.8,107.2
147,2023,Richmond,104.6,103.1,65.4,-0.049,104.7,105.9
148,2023,Wyoming,108.6,107.2,65.4,-0.11,107.5,102.1
149,2023,Radford,103.8,102.7,65.5,-0.03,103.8,107.8
150,2023,UNC Wilmington,102.9,101.9,65.1,0.158,102.8,107.2
151,2023,Portland,109.6,108.6,69.0,-0.025,107.8,103.8
152,2023,Quinnipiac,104.1,103.2,69.9,-0.01,100.9,105.7
153,2023,Fresno St.,102.5,101.7,63.9,-0.008,109.0,102.7
154,2023,George Mason,103.3,102.5,66.9,-0.009,104.5,105.8
155,2023,Air Force,106.3,105.5,62.9,-0.021,106.4,105.6
156,2023,Longwood,103.4,102.7,65.8,-0.017,101.9,109.9
157,2023,Rice,109.6,108.8,70.0,0.104,104.9,104.4
158,2023,Missouri St.,103.8,103.1,62.6,0.001,103.8,104.3
159,2023,UMass Lowell,106.2,105.7,69.1,0.003,98.3,108.5
160,2023,Gardner Webb,98.4,97.9,65.6,-0.067,104.3,108.1
161,2023,UC Riverside,105.8,105.4,67.0,0.113,104.6,104.0
162,2023,Cal Baptist,103.9,103.6,63.9,-0.063,102.8,105.5
163,2023,Stetson,112.1,112.0,64.4,0.036,106.4,105.9
164,2023,Siena,103.9,103.8,66.8,-0.001,100.8,106.1
165,2023,Brown,100.5,100.4,68.7,0.002,103.4,106.3
166,2023,St. Bonaventure,101.6,101.6,65.5,-0.014,104.4,105.4
167,2023,Norfolk St.,109.5,109.6,66.2,0.123,101.1,108.1
168,2023,Montana,107.8,107.9,63.2,0.014,105.3,106.3
169,2023,Western Kentucky,106.7,106.8,67.7,0.028,104.8,105.3
170,2023,Old Dominion,104.7,104.9,64.8,0.061,103.5,105.1
171,2023,Pepperdine,105.4,105.7,72.4,-0.125,108.5,103.9
172,2023,Rider,106.5,107.0,65.2,0.017,101.0,105.7
173,2023,Chattanooga,108.9,109.4,67.5,-0.071,104.2,106.2
174,2023,Notre Dame,110.7,111.1,64.6,-0.053,106.3,104.6
175,2023,Florida Gulf Coast,105.9,106.4,65.6,0.062,104.0,106.5
176,2023,Eastern Kentucky,105.0,105.5,70.4,0.12,104.5,104.9
177,2023,Lipscomb,103.3,103.8,69.3,-0.01,104.5,108.1
178,2023,UNC Asheville,103.7,104.3,68.7,0.153,102.4,107.3
179,2023,Wright St.,104.7,105.3,72.0,-0.069,102.4,109.1
180,2023,Bryant,107.2,107.9,72.6,0.043,103.2,107.3
181,2023,South Dakota St.,104.6,105.4,66.7,0.092,105.6,105.9
182,2023,Harvard,99.8,100.7,66.3,-0.056,104.2,105.4
183,2023,UTEP,97.1,98.1,66.9,-0.01,105.9,105.3
184,2023,Abilene Christian,106.4,107.4,69.1,-0.01,104.8,104.3
185,2023,Florida St.,106.7,107.7,69.2,-0.027,108.4,102.6
186,2023,Tarleton St.,103.0,104.0,66.8,0.065,106.4,103.7
187,2023,Appalachian St.,99.7,100.8,64.9,-0.007,104.7,105.0
188,2023,SMU,102.0,103.1,69.6,-0.037,107.2,102.4
189,2023,Saint Joseph's,103.3,104.4,69.5,0.001,103.8,106.8
190,2023,New Mexico St.,105.4,106.5,69.5,-0.088,106.0,102.0
191,2023,Cleveland St.,104.1,105.5,65.2,0.027,103.8,108.1
192,2023,Utah Tech,106.4,107.8,69.8,-0.073,105.9,103.4
193,2023,Northwestern St.,106.9,108.3,66.9,0.114,103.3,109.1
194,2023,Boston College,101.5,102.9,66.8,0.089,108.5,103.9
195,2023,Navy,105.0,106.4,64.9,-0.019,101.4,107.9
196,2023,St. Thomas,109.9,111.4,65.6,0.02,102.8,107.5
197,2023,North Carolina Central,103.6,105.1,67.2,-0.126,102.0,105.6
198,2023,Pacific,107.5,109.1,70.1,0.041,106.3,105.7
199,2023,Buffalo,104.8,106.5,73.0,-0.016,106.5,105.2
200,2023,Oregon St.,100.0,101.7,63.6,0.021,107.3,100.4
201,2023,Texas A&M; Corpus Chris,105.7,107.5,69.4,-0.013,100.4,110.1
202,2023,Drexel,100.8,102.8,63.9,-0.03,101.9,107.0
203,2023,Detroit Mercy,112.1,114.4,67.6,-0.1,104.3,106.4
204,2023,Georgia Tech,101.1,103.4,66.6,-0.038,109.0,103.3
205,2023,Northern Kentucky,101.2,103.7,62.4,0.022,103.2,108.0
206,2023,Grambling St.,99.8,102.3,67.1,0.095,99.7,106.7
207,2023,Massachusetts,102.4,105.1,70.9,0.041,104.1,104.9
208,2023,Georgetown,105.1,107.8,68.8,-0.08,109.6,101.7
209,2023,San Diego,111.8,114.7,69.1,-0.029,106.0,104.6
210,2023,Northern Iowa,101.7,104.8,67.5,-0.027,103.7,105.9
211,2023,FIU,101.3,104.5,70.2,0.046,106.0,105.7
212,2023,East Carolina,103.1,106.3,67.2,0.018,103.6,106.5
213,2023,Georgia Southern,101.1,104.5,66.1,0.004,104.4,106.3
214,2023,Texas St.,101.4,104.9,64.1,0.034,104.3,104.3
215,2023,Weber St.,99.9,103.5,65.6,0.042,105.8,105.7
216,2023,Rhode Island,100.1,103.9,67.9,-0.023,104.0,103.9
217,2023,Northern Colorado,106.1,109.9,69.6,0.009,105.8,105.8
218,2023,George Washington,108.4,112.2,69.5,-0.006,103.1,105.3
219,2023,Queens,108.2,112.2,70.0,-0.0,103.2,108.3
220,2023,Milwaukee,102.8,106.8,71.3,0.119,103.1,108.7
221,2023,North Dakota St.,105.4,109.4,68.0,-0.062,105.8,107.6
222,2023,La Salle,102.5,106.8,67.7,0.077,103.9,105.2
223,2023,Minnesota,99.0,103.4,65.0,0.025,108.2,100.7
224,2023,Nicholls St.,101.9,106.6,70.5,0.046,105.9,107.1
225,2023,Wofford,108.3,113.0,65.8,-0.011,104.3,105.9
226,2023,Murray St.,105.6,110.3,66.6,0.092,104.9,104.5
227,2023,Delaware,102.0,106.8,67.2,-0.002,104.0,107.2
228,2023,UMBC,107.6,112.5,67.6,0.074,100.7,108.5
229,2023,SIU Edwardsville,99.8,105.0,68.9,0.028,101.7,109.0
230,2023,Purdue Fort Wayne,100.9,106.1,69.0,0.035,103.6,108.2
231,2023,Jacksonville,100.3,105.8,61.9,0.018,106.7,106.9
232,2023,South Carolina,101.8,107.4,64.4,0.056,108.2,103.1
233,2023,Portland St.,103.4,109.0,72.2,0.038,106.2,105.6
234,2023,Sacramento St.,104.0,109.7,62.0,0.031,105.2,106.1
235,2023,Howard,102.4,108.1,69.4,0.107,101.8,107.0
236,2023,Northern Illinois,101.7,107.6,69.2,0.001,105.5,106.4
237,2023,Niagara,100.7,106.6,62.8,0.138,102.4,106.4
238,2023,Loyola Chicago,102.3,108.5,65.9,-0.02,104.6,105.0
239,2023,Fairfield,98.0,104.2,64.9,0.007,102.3,105.8
240,2023,Mercer,100.0,106.3,65.0,-0.037,103.8,106.8
241,2023,Northern Arizona,105.3,111.5,66.8,-0.11,106.1,104.9
242,2023,East Tennessee St.,100.0,106.3,66.5,-0.13,103.8,108.4
243,2023,Army,103.7,110.0,68.5,-0.054,100.0,108.1
244,2023,Georgia St.,96.9,103.4,67.2,-0.074,103.5,104.9
245,2023,North Florida,108.4,114.9,68.0,0.008,106.1,106.5
246,2023,Western Carolina,102.2,108.7,68.2,0.038,104.1,107.2
247,2023,Robert Morris,98.4,105.0,66.4,-0.04,103.3,107.2
248,2023,North Alabama,105.4,112.2,68.4,0.136,103.8,107.0
249,2023,Maryland Eastern Shore,96.9,103.7,68.6,0.121,104.0,105.8
250,2023,Southern,98.9,105.9,71.8,0.01,101.4,106.5
251,2023,Campbell,102.5,109.5,64.2,-0.048,102.3,106.3
252,2023,Idaho St.,101.6,108.6,65.3,-0.093,104.4,106.7
