Season,TeamName,adj_o,adj_d,luck,rank,pyth
2023,UNC Asheville,103.9,102.7,0.18,149,1.23
2023,LSU,106.3,105.0,0.027,150,1.22
2023,Richmond,103.5,102.4,-0.075,151,1.14
2023,Georgia,104.1,103.0,0.069,152,1.1
2023,UNC Wilmington,102.3,101.2,0.133,153,1.06
2023,Lipscomb,104.7,103.7,-0.001,154,1.06
2023,Cal Baptist,103.5,102.5,-0.047,155,1.03
2023,Portland,110.7,109.7,-0.056,156,1.02
2023,Missouri St.,104.2,103.3,-0.021,157,0.9
2023,Harvard,101.3,100.6,-0.081,158,0.78
2023,UC Davis,104.4,103.7,-0.028,159,0.76
2023,Northern Kentucky,102.8,102.1,0.046,160,0.72
2023,Wyoming,107.4,106.8,-0.099,161,0.54
2023,Montana,108.6,108.1,0.017,162,0.51
2023,Tarleton St.,103.3,102.8,0.013,163,0.5
2023,Louisiana Tech,105.6,105.2,-0.028,164,0.41
2023,Georgia Tech,104.3,104.0,-0.003,165,0.35
2023,Notre Dame,108.7,108.5,-0.066,166,0.19
2023,Long Beach St.,105.0,104.9,-0.012,167,0.17
2023,Radford,104.2,104.2,-0.028,168,0.07
2023,Longwood,104.3,104.2,-0.032,169,0.06
2023,Ball St.,107.7,107.8,0.019,170,-0.08
2023,Stetson,112.9,113.0,0.018,171,-0.11
2023,Western Kentucky,105.0,105.1,0.052,172,-0.13
2023,Boston College,102.5,102.7,0.09,173,-0.25
2023,South Dakota St.,104.7,104.9,0.066,174,-0.25
2023,Brown,100.8,101.2,0.005,175,-0.38
2023,Texas A&M Corpus Chris,107.1,107.6,0.031,176,-0.42
2023,East Carolina,103.3,103.8,0.036,177,-0.54
2023,Old Dominion,103.0,103.6,0.099,178,-0.64
2023,UTEP,99.3,100.0,-0.008,179,-0.69
2023,Navy,103.6,104.4,-0.038,180,-0.75
2023,Appalachian St.,101.2,101.9,-0.035,181,-0.76
2023,SMU,103.1,104.0,-0.048,182,-0.82
2023,Grambling St.,99.8,100.7,0.09,183,-0.95
2023,Pepperdine,105.0,106.1,-0.14,184,-1.03
2023,Florida Gulf Coast,104.9,106.0,0.006,185,-1.11
2023,New Mexico St.,105.6,106.7,-0.088,186,-1.11
2023,Chattanooga,107.9,109.0,-0.065,187,-1.11
2023,North Carolina Central,100.7,101.9,-0.058,188,-1.17
2023,Pacific,108.0,109.2,0.043,189,-1.24
2023,Texas St.,104.6,105.9,0.001,190,-1.29
2023,Quinnipiac,104.0,105.3,0.007,191,-1.34
2023,Saint Joseph's,104.2,105.6,-0.007,192,-1.35
2023,Abilene Christian,105.7,107.1,-0.05,193,-1.42
2023,Norfolk St.,107.1,108.6,0.065,194,-1.5
2023,Cleveland St.,104.0,105.5,0.028,195,-1.51
2023,Weber St.,100.1,101.7,0.064,196,-1.52
2023,Wright St.,104.2,105.8,-0.081,197,-1.58
2023,Rice,108.3,110.0,0.089,198,-1.71
2023,Drexel,101.1,102.8,-0.074,199,-1.73
2023,Detroit Mercy,111.4,113.3,-0.103,200,-1.86
2023,St. Bonaventure,100.9,102.9,-0.032,201,-2.07
2023,St. Thomas,107.4,109.6,-0.001,202,-2.15
2023,Queens,107.1,109.4,0.003,203,-2.34
2023,Gardner Webb,98.9,101.3,-0.091,204,-2.4
2023,Rider,106.1,108.6,-0.039,205,-2.49
2023,Bryant,104.9,107.4,0.004,206,-2.52
2023,Siena,102.1,104.6,-0.03,207,-2.53
2023,Georgia Southern,100.2,102.8,0.005,208,-2.62
2023,Florida St.,105.3,107.9,-0.022,209,-2.67
2023,FIU,103.1,105.8,-0.003,210,-2.67
2023,Buffalo,103.9,106.6,0.004,211,-2.76
2023,Northern Arizona,107.7,110.6,-0.084,212,-2.89
2023,Massachusetts,100.6,103.6,0.036,213,-2.92
2023,Oregon St.,99.9,103.1,0.015,214,-3.19
2023,Northwestern St.,105.7,108.9,0.085,215,-3.24
2023,Minnesota,102.3,105.6,0.03,216,-3.34
2023,George Washington,108.9,112.2,0.025,217,-3.36
2023,Howard,103.5,106.9,0.096,218,-3.38
2023,North Dakota St.,104.1,107.7,0.007,219,-3.59
2023,South Carolina,103.5,107.2,0.042,220,-3.72
2023,Northern Colorado,107.3,111.1,-0.01,221,-3.74
2023,Northern Iowa,102.7,106.5,-0.018,222,-3.81
2023,Georgetown,104.0,107.9,-0.056,223,-3.9
2023,San Diego,110.2,114.3,-0.03,224,-4.08
2023,La Salle,103.2,107.5,0.04,225,-4.26
2023,Campbell,104.9,109.5,-0.049,226,-4.57
2023,Sacramento St.,103.6,108.2,0.012,227,-4.64
2023,Milwaukee,102.4,107.0,0.131,228,-4.68
2023,North Florida,109.8,114.6,0.012,229,-4.83
2023,Murray St.,105.3,110.2,0.095,230,-4.85
2023,Mercer,99.5,104.3,-0.085,231,-4.88
2023,Wofford,108.6,113.7,0.023,232,-5.08
2023,Jacksonville St.,102.1,107.3,-0.044,233,-5.19
2023,Jacksonville,100.1,105.4,-0.009,234,-5.25
2023,Delaware,102.4,107.7,0.042,235,-5.34
2023,Western Carolina,102.4,108.0,0.042,236,-5.58
2023,Morehead St.,100.6,106.2,0.148,237,-5.59
2023,Robert Morris,98.9,104.5,-0.041,238,-5.62
2023,Portland St.,102.7,108.4,0.008,239,-5.75
2023,Purdue Fort Wayne,100.5,106.5,0.023,240,-5.97
2023,UT Arlington,99.7,105.7,0.011,241,-6.05
2023,SIU Edwardsville,99.9,106.1,-0.012,242,-6.19
2023,East Tennessee St.,101.0,107.3,-0.111,243,-6.34
2023,Idaho St.,102.0,108.4,-0.084,244,-6.38
2023,UT Rio Grande Valley,103.7,110.1,0.07,245,-6.42
2023,Winthrop,108.5,114.9,0.032,246,-6.42
2023,Alcorn St.,101.6,108.0,0.133,247,-6.44
2023,Northern Illinois,100.5,107.1,-0.016,248,-6.53
2023,Army,103.0,109.5,-0.043,249,-6.54
2023,Maryland Eastern Shore,94.2,100.7,0.084,250,-6.58
2023,Canisius,101.6,108.2,-0.081,251,-6.6
2023,UMBC,105.3,112.0,0.028,252,-6.67
2023,Loyola Chicago,101.8,108.8,-0.036,253,-7.03
2023,USC Upstate,98.6,105.6,0.081,254,-7.04
2023,Rhode Island,97.5,104.6,-0.016,255,-7.08
2023,North Alabama,103.7,110.9,0.12,256,-7.19
2023,Southeast Missouri St.,100.5,107.7,0.015,257,-7.2
2023,Southeastern Louisiana,103.8,111.1,0.05,258,-7.21
2023,Niagara,100.7,108.1,0.092,259,-7.35
2023,Dartmouth,99.4,107.3,0.002,260,-7.85
2023,Bellarmine,102.3,110.1,0.084,261,-7.89
2023,Fairfield,98.8,106.7,0.0,262,-7.91
2023,Nicholls St.,99.0,107.0,0.023,263,-8.05
2023,Lafayette,95.5,103.8,-0.061,264,-8.35
2023,Fairleigh Dickinson,106.7,115.1,0.011,265,-8.41
2023,Boston University,98.0,106.5,-0.001,266,-8.46
2023,Western Illinois,102.7,111.1,0.068,267,-8.46
2023,North Dakota,103.0,111.5,-0.027,268,-8.49
2023,Miami OH,103.3,111.8,-0.045,269,-8.51
2023,California,97.4,105.9,-0.103,270,-8.52
2023,Prairie View A&M,93.9,102.6,-0.061,271,-8.69
2023,Oakland,103.4,112.3,0.046,272,-8.85
2023,Tennessee Martin,101.7,110.6,0.046,273,-8.91
2023,UC San Diego,101.6,110.6,0.03,274,-8.99
2023,American,100.7,109.8,0.049,275,-9.07
2023,Marist,97.7,106.8,-0.023,276,-9.08
2023,Maine,99.0,108.2,-0.001,277,-9.12
2023,Southern,95.9,105.0,-0.008,278,-9.14
2023,UTSA,102.3,111.4,0.022,279,-9.15
2023,Mount St. Mary's,96.8,106.1,0.028,280,-9.22
2023,Georgia St.,97.8,107.1,-0.077,281,-9.27
2023,Louisiana Monroe,97.7,107.0,-0.024,282,-9.31
2023,New Hampshire,97.3,106.8,0.05,283,-9.42
2023,Southern Indiana,102.6,112.0,-0.007,284,-9.42
2023,Lehigh,97.8,107.2,0.084,285,-9.42
2023,Bowling Green,103.3,112.9,-0.066,286,-9.55
2023,Arkansas St.,100.0,109.6,-0.012,287,-9.6
2023,Tennessee Tech,101.4,111.1,0.019,288,-9.73
2023,Illinois St.,100.1,109.9,-0.02,289,-9.73
2023,Tennessee St.,100.9,110.9,0.01,290,-10.04
2023,Louisville,101.3,111.4,-0.035,291,-10.08
2023,Valparaiso,98.0,108.3,-0.008,292,-10.35
2023,Cal Poly,93.9,104.3,-0.108,293,-10.44
2023,Chicago St.,102.8,113.3,-0.056,294,-10.44
2023,Cal St. Bakersfield,94.8,105.3,0.004,295,-10.5
2023,Coastal Carolina,104.0,114.6,0.019,296,-10.53
2023,South Dakota,102.9,113.4,-0.014,297,-10.55
2023,Denver,100.3,111.2,0.029,298,-10.83
2023,Idaho,102.5,113.4,-0.057,299,-10.86
2023,High Point,100.1,111.0,0.054,300,-10.9
2023,Illinois Chicago,97.6,108.6,0.019,301,-10.98
2023,Charleston Southern,105.3,116.3,-0.08,302,-11.05
2023,Jackson St.,98.9,110.0,0.084,303,-11.09
2023,Texas Southern,95.4,106.5,0.028,304,-11.11
2023,Bucknell,98.9,110.0,-0.061,305,-11.17
2023,Texas A&M Commerce,101.1,112.4,0.026,306,-11.25
2023,Manhattan,97.5,108.7,0.047,307,-11.26
2023,Saint Peter's,96.8,108.2,0.055,308,-11.38
2023,Merrimack,89.8,101.3,0.055,309,-11.47
2023,Alabama A&M,96.4,108.0,-0.011,310,-11.6
2023,Northeastern,97.7,109.4,-0.006,311,-11.61
2023,Binghamton,98.6,110.2,0.028,312,-11.65
2023,Wagner,94.0,105.9,0.019,313,-11.9
2023,UMKC,95.9,108.0,-0.013,314,-12.11
2023,Morgan St.,94.4,106.5,0.073,315,-12.2
2023,Tulsa,98.8,111.1,-0.046,316,-12.26
2023,Eastern Michigan,101.4,114.2,-0.011,317,-12.78
2023,Nebraska Omaha,100.0,113.0,0.002,318,-12.92
2023,North Carolina A&T,98.1,111.1,0.054,319,-13.03
2023,William & Mary,99.6,112.7,0.031,320,-13.07
2023,Little Rock,101.9,115.3,-0.025,321,-13.4
2023,Arkansas Pine Bluff,94.2,107.9,-0.07,322,-13.67
2023,Western Michigan,102.4,116.2,-0.055,323,-13.78
2023,Austin Peay,96.9,110.8,-0.058,324,-13.8
2023,Loyola MD,98.7,112.6,0.032,325,-13.92
2023,Sacred Heart,96.7,110.6,0.027,326,-13.92
2023,The Citadel,97.9,111.9,0.0,327,-14.02
2023,Stony Brook,95.9,110.2,0.022,328,-14.25
2023,Cal St. Northridge,95.3,109.7,-0.002,329,-14.44
2023,NJIT,97.2,111.7,-0.061,330,-14.51
2023,Stonehill,94.9,109.5,0.072,331,-14.57
2023,New Orleans,97.7,112.8,-0.01,332,-15.02
2023,Central Arkansas,98.4,113.6,0.059,333,-15.16
2023,Central Michigan,92.7,108.2,0.036,334,-15.48
2023,McNeese St.,98.7,114.2,0.016,335,-15.57
2023,St. Francis PA,100.2,116.0,-0.009,336,-15.81
2023,Elon,96.6,112.5,-0.024,337,-15.84
2023,Coppin St.,99.0,114.9,0.067,338,-15.95
2023,Incarnate Word,96.3,112.3,0.012,339,-15.98
2023,Central Connecticut,97.4,113.4,-0.059,340,-16.0
2023,Columbia,94.7,110.9,0.013,341,-16.17
2023,Holy Cross,94.1,110.6,0.005,342,-16.59
2023,Lindenwood,95.5,112.2,0.004,343,-16.71
2023,Presbyterian,93.8,110.7,-0.104,344,-16.95
2023,South Carolina St.,98.4,115.4,-0.045,345,-17.03
2023,Albany,98.7,115.8,-0.027,346,-17.08
2023,Eastern Illinois,93.8,111.0,0.005,347,-17.14
2023,Monmouth,92.6,110.1,-0.016,348,-17.49
2023,Bethune Cookman,96.7,114.3,0.038,349,-17.61
2023,Alabama St.,92.9,110.8,0.005,350,-17.84
2023,Hampton,97.3,115.5,0.007,351,-18.16
2023,Evansville,91.2,109.9,-0.004,352,-18.69
2023,Houston Christian,101.8,120.7,-0.02,353,-18.92
2023,VMI,98.3,117.8,0.005,354,-19.58
2023,St. Francis NY,90.6,110.5,0.082,355,-19.9
2023,Mississippi Valley St.,92.3,112.5,-0.026,356,-20.14
2023,Delaware St.,92.0,112.2,0.012,357,-20.15
2023,Lamar,94.6,115.1,0.004,358,-20.45
2023,Florida A&M,89.4,110.1,0.005,359,-20.74
2023,IUPUI,95.6,117.7,-0.076,360,-22.03
2023,Green Bay,90.3,116.7,0.029,361,-26.4
2023,Hartford,89.5,118.6,-0.039,362,-29.07
2023,LIU,86.8,116.4,-0.024,363,-29.58
2024,Connecticut,126.5,94.5,0.047,1,31.95
2024,Houston,118.8,87.2,0.053,2,31.53
2024,Purdue,125.0,95.9,0.045,3,29.09
2024,Auburn,120.5,91.7,-0.067,4,28.84
2024,Arizona,121.1,94.5,-0.043,5,26.68
2024,Iowa St.,113.8,87.2,0.012,6,26.56
2024,Tennessee,117.0,91.1,-0.03,7,25.89
2024,Duke,121.8,97.0,-0.077,8,24.84
2024,North Carolina,117.8,93.2,-0.024,9,24.6
2024,Illinois,125.5,101.6,-0.032,10,23.97
2024,Creighton,120.0,96.8,-0.013,11,23.2
2024,Marquette,118.2,95.7,0.036,12,22.47
2024,Alabama,125.5,103.1,-0.028,13,22.39
2024,Baylor,122.4,100.2,-0.004,14,22.15
2024,Gonzaga,121.0,99.4,-0.052,15,21.64
2024,BYU,120.3,99.5,-0.034,16,20.84
2024,Wisconsin,120.0,99.5,-0.031,17,20.53
2024,Saint Mary's,115.0,94.9,0.02,18,20.03
2024,Michigan St.,113.8,93.7,-0.104,19,20.02
2024,San Diego St.,113.7,93.7,-0.032,20,20.01
2024,Kentucky,122.7,102.7,-0.028,21,19.94
2024,New Mexico,115.6,96.3,-0.021,22,19.29
2024,Kansas,113.3,94.2,0.048,23,19.05
2024,Colorado,117.6,99.0,0.012,24,18.56
2024,Texas Tech,117.8,99.5,0.04,25,18.35
2024,St. John's,118.3,100.0,-0.068,26,18.29
2024,Texas,118.4,100.2,-0.034,27,18.21
2024,Nebraska,115.8,97.7,0.014,28,18.16
2024,Florida,119.3,101.2,-0.007,29,18.08
2024,Colorado St.,115.7,97.7,-0.027,30,18.03
2024,Mississippi St.,113.6,95.7,-0.044,31,17.91
2024,Wake Forest,117.5,99.8,-0.098,32,17.73
2024,Dayton,118.5,101.3,0.003,33,17.21
2024,Nevada,115.8,98.6,0.059,34,17.17
2024,TCU,115.0,97.9,-0.049,35,17.14
2024,Clemson,117.4,100.5,-0.022,36,16.94
2024,Boise St.,114.2,97.5,0.01,37,16.7
2024,Villanova,111.5,94.8,-0.087,38,16.69
2024,Cincinnati,112.1,95.6,-0.079,39,16.54
2024,Florida Atlantic,118.9,102.6,-0.011,40,16.37
2024,Pittsburgh,115.9,99.6,0.005,41,16.33
2024,Washington St.,113.5,97.2,0.021,42,16.29
2024,Indiana St.,118.3,102.2,0.033,43,16.11
2024,Texas A&M,115.9,99.9,-0.025,44,15.98
2024,Oklahoma,114.2,98.2,-0.024,45,15.94
2024,Northwestern,116.6,100.7,0.008,46,15.9
2024,Utah St.,115.8,100.4,0.1,47,15.43
2024,Ohio St.,115.8,100.4,-0.018,48,15.39
2024,South Carolina,114.7,99.7,0.152,49,15.0
2024,Utah,114.2,99.3,-0.027,50,14.97
2024,Drake,115.6,100.9,0.065,51,14.74
2024,Iowa,119.4,105.3,-0.012,52,14.16
2024,Grand Canyon,113.6,99.5,0.022,53,14.11
2024,Virginia Tech,116.1,102.5,-0.031,54,13.66
2024,Oregon,114.0,100.6,0.049,55,13.49
2024,Xavier,112.5,99.4,-0.06,56,13.1
2024,N.C. State,114.4,101.4,-0.0,57,12.98
2024,James Madison,113.8,101.0,0.027,58,12.89
2024,Providence,108.5,95.7,0.01,59,12.83
2024,Washington,115.2,102.4,-0.081,60,12.79
2024,McNeese St.,114.0,101.3,0.016,61,12.7
2024,Bradley,112.4,100.0,-0.044,62,12.47
2024,Seton Hall,112.2,99.7,0.068,63,12.46
2024,Maryland,107.1,94.7,-0.093,64,12.4
2024,Princeton,117.1,104.7,0.038,65,12.38
2024,UCF,107.6,95.5,-0.072,66,12.13
2024,Butler,112.6,100.9,-0.027,67,11.75
2024,Kansas St.,108.4,96.7,0.028,68,11.73
2024,San Francisco,110.4,98.9,-0.039,69,11.55
2024,North Texas,110.5,99.1,-0.105,70,11.46
2024,SMU,111.2,99.9,-0.083,71,11.33
2024,UNLV,112.5,101.3,0.0,72,11.17
2024,Virginia,104.6,93.5,0.108,73,11.06
2024,Boston College,113.2,102.3,-0.012,74,10.96
2024,Memphis,113.1,102.5,0.036,75,10.59
2024,Minnesota,114.0,103.6,-0.012,76,10.44
2024,Penn St.,111.4,101.0,-0.059,77,10.32
2024,UC Irvine,109.7,99.4,-0.049,78,10.3
2024,Appalachian St.,108.3,98.1,0.022,79,10.13
2024,VCU,109.2,99.3,-0.032,80,9.96
2024,South Florida,111.0,101.2,0.061,81,9.81
2024,Samford,113.1,103.3,0.129,82,9.78
2024,Florida St.,110.5,101.0,0.013,83,9.53
2024,Yale,110.8,101.3,0.001,84,9.52
2024,USC,110.3,100.9,-0.042,85,9.46
2024,Duquesne,106.9,97.6,0.049,86,9.32
2024,Syracuse,111.0,101.7,0.132,87,9.25
2024,Mississippi,113.9,104.7,0.095,88,9.23
2024,Georgia,109.5,100.5,0.013,89,9.02
2024,Richmond,107.1,98.1,0.043,90,9.01
2024,Loyola Chicago,105.6,96.9,0.06,91,8.67
2024,Indiana,109.7,101.0,0.138,92,8.66
2024,Massachusetts,111.7,103.2,-0.063,93,8.54
2024,Louisiana Tech,108.8,100.3,-0.072,94,8.41
2024,LSU,110.4,102.2,-0.019,95,8.18
2024,George Mason,109.5,101.4,-0.033,96,8.12
2024,UCLA,107.2,99.5,-0.028,97,7.75
2024,Charleston,113.7,106.1,0.05,98,7.61
2024,Rutgers,99.2,91.8,-0.0,99,7.45
2024,Saint Joseph's,110.8,103.3,-0.031,100,7.44
2024,Miami FL,110.8,103.3,-0.059,101,7.44
2024,Cornell,113.5,106.1,0.024,102,7.42
2024,St. Bonaventure,111.6,104.2,-0.019,103,7.4
2024,Vermont,107.1,100.1,0.063,104,7.0
2024,Stanford,110.4,103.9,-0.052,105,6.49
2024,UAB,113.7,107.3,0.116,106,6.41
2024,Arkansas,110.0,104.2,0.046,107,5.74
2024,Santa Clara,109.8,104.1,0.013,108,5.7
2024,Western Carolina,109.2,103.5,0.002,109,5.66
2024,Northern Iowa,109.2,103.6,0.036,110,5.56
2024,Morehead St.,109.0,103.5,0.044,111,5.45
2024,High Point,115.9,110.5,-0.061,112,5.37
2024,Belmont,109.4,104.0,0.056,113,5.36
2024,Hofstra,108.5,103.1,-0.038,114,5.35
2024,Oklahoma St.,108.9,103.7,-0.07,115,5.17
2024,UT Arlington,109.2,104.1,0.018,116,5.11
2024,Akron,107.0,102.0,-0.002,117,4.94
2024,UNC Wilmington,113.3,108.5,0.02,118,4.82
2024,Charlotte,108.7,103.9,0.046,119,4.81
2024,Seattle,105.3,100.6,-0.085,120,4.73
2024,UC San Diego,111.9,107.3,-0.01,121,4.6
2024,California,109.0,104.5,-0.003,122,4.55
2024,Southern Illinois,109.3,104.8,-0.018,123,4.53
2024,Drexel,108.3,104.0,-0.035,124,4.27
2024,Davidson,105.5,101.3,-0.08,125,4.21
2024,Notre Dame,102.8,98.7,-0.012,126,4.19
2024,Arizona St.,103.9,100.1,0.064,127,3.81
2024,Michigan,110.5,106.7,-0.083,128,3.8
2024,Georgia Tech,108.9,105.2,0.072,129,3.72
2024,Troy,107.2,103.5,-0.052,130,3.71
2024,Arkansas St.,113.6,110.3,-0.024,131,3.32
2024,Western Kentucky,105.6,102.5,-0.051,132,3.13
2024,South Dakota St.,108.6,105.7,-0.018,133,3.0
2024,Youngstown St.,108.1,105.2,-0.022,134,2.99
2024,Tarleton St.,109.2,106.2,0.157,135,2.97
2024,Tulane,110.8,107.9,-0.086,136,2.96
2024,Oakland,108.6,105.8,0.082,137,2.8
2024,Liberty,109.2,106.4,-0.052,138,2.76
2024,Toledo,112.7,110.1,0.004,139,2.68
2024,Chattanooga,110.4,107.9,0.027,140,2.47
2024,Furman,109.9,107.6,-0.068,141,2.35
2024,Sam Houston St.,106.0,103.7,0.066,142,2.33
2024,Ohio,109.1,106.8,-0.096,143,2.29
2024,Colgate,104.6,102.5,0.057,144,2.17
2024,West Virginia,108.3,106.2,-0.009,145,2.09
2024,St. Thomas,107.7,105.8,-0.087,146,1.9
2024,Towson,103.5,101.7,0.012,147,1.83
2024,Eastern Washington,112.1,110.3,0.072,148,1.77
2024,Missouri St.,104.5,102.9,0.022,149,1.69
2024,UNC Greensboro,109.2,107.5,0.07,150,1.69
2024,Missouri,108.4,106.8,-0.137,151,1.61
2024,Louisiana,105.9,104.4,-0.017,152,1.51
2024,Weber St.,108.8,107.4,-0.014,153,1.45
2024,UMass Lowell,106.2,104.8,-0.004,154,1.44
2024,Wichita St.,104.8,103.5,-0.037,155,1.28
2024,Wyoming,108.9,107.6,0.038,156,1.28
2024,Montana,111.7,110.7,0.075,157,1.05
2024,Longwood,105.7,104.8,-0.047,158,0.92
2024,Oregon St.,106.9,106.0,0.044,159,0.9
2024,Purdue Fort Wayne,105.2,104.3,-0.059,160,0.81
2024,Wright St.,115.9,115.1,-0.058,161,0.78
2024,Murray St.,107.5,106.8,-0.113,162,0.67
2024,Long Beach St.,107.7,107.7,0.047,163,0.02
2024,UNC Asheville,107.5,107.6,0.083,164,-0.09
2024,Lipscomb,112.0,112.2,0.01,165,-0.22
2024,Fairfield,108.8,109.1,0.015,166,-0.26
2024,Hawaii,104.9,105.2,-0.008,167,-0.29
2024,Quinnipiac,106.0,106.3,0.079,168,-0.36
2024,Utah Valley,100.0,100.3,0.0,169,-0.37
2024,Delaware,105.0,105.6,-0.014,170,-0.58
2024,Stony Brook,106.4,107.0,0.054,171,-0.6
2024,Kent St.,106.1,106.8,-0.083,172,-0.66
2024,UC Davis,102.4,103.1,0.035,173,-0.74
2024,Bryant,101.1,101.9,0.066,174,-0.8
2024,Stephen F. Austin,101.8,102.7,0.008,175,-0.9
2024,East Tennessee St.,103.4,104.4,0.028,176,-1.03
2024,Winthrop,106.9,108.0,-0.057,177,-1.12
2024,UTEP,98.4,99.6,-0.009,178,-1.13
2024,Illinois St.,102.6,104.4,0.021,179,-1.78
2024,Texas St.,100.6,102.4,0.037,180,-1.81
2024,Texas A&M Corpus Chris,100.4,102.5,-0.006,181,-2.01
2024,Temple,102.6,104.7,0.033,182,-2.04
2024,Tulsa,103.1,105.2,0.001,183,-2.07
2024,Little Rock,107.0,109.2,-0.004,184,-2.2
2024,Brown,104.4,106.6,-0.01,185,-2.22
2024,East Carolina,104.9,107.2,-0.002,186,-2.26
2024,Saint Peter's,98.6,100.9,0.021,187,-2.33
2024,Northern Kentucky,103.2,105.5,0.018,188,-2.34
2024,Cleveland St.,107.8,110.1,0.016,189,-2.37
2024,Vanderbilt,105.1,107.5,0.023,190,-2.4
2024,Fordham,101.2,103.6,-0.027,191,-2.44
2024,Loyola Marymount,108.3,110.7,-0.112,192,-2.45
2024,Wofford,107.5,110.1,0.06,193,-2.61
2024,Illinois Chicago,100.9,103.6,-0.064,194,-2.67
2024,Northern Colorado,109.4,112.1,0.026,195,-2.71
2024,Monmouth,105.7,108.5,0.058,196,-2.78
2024,La Salle,106.0,108.8,0.045,197,-2.81
2024,Jacksonville St.,102.0,104.9,-0.109,198,-2.86
2024,Cal Baptist,103.0,105.8,-0.045,199,-2.87
2024,Saint Louis,111.4,114.3,0.061,200,-2.89
2024,Louisville,105.3,108.3,-0.036,201,-3.05
2024,UC Santa Barbara,106.4,109.6,-0.014,202,-3.29
2024,Georgetown,110.1,113.4,-0.021,203,-3.33
2024,George Washington,107.2,110.7,-0.011,204,-3.43
2024,Abilene Christian,101.8,105.3,0.044,205,-3.46
2024,Gardner Webb,102.3,105.8,0.078,206,-3.49
2024,Evansville,103.1,106.7,0.064,207,-3.64
2024,Lamar,104.4,108.1,-0.03,208,-3.74
2024,Montana St.,103.3,107.2,-0.0,209,-3.81
2024,UMKC,101.4,105.2,-0.029,210,-3.81
2024,Penn,109.3,113.2,-0.071,211,-3.84
2024,Marist,97.1,100.9,0.001,212,-3.84
2024,Rhode Island,106.6,110.5,-0.001,213,-3.86
2024,Eastern Kentucky,107.0,110.9,0.016,214,-3.89
2024,UC Riverside,104.8,108.8,0.021,215,-3.96
2024,Merrimack,96.9,100.8,0.018,216,-3.99
2024,Mercer,104.4,108.4,0.035,217,-4.02
2024,Tennessee Martin,106.6,110.7,0.066,218,-4.11
2024,Georgia St.,105.8,109.9,-0.019,219,-4.13
2024,Stetson,110.2,114.4,0.137,220,-4.14
2024,Rider,103.0,107.3,-0.018,221,-4.37
2024,South Alabama,104.4,108.9,0.043,222,-4.49
2024,Iona,103.7,108.2,-0.045,223,-4.55
2024,Milwaukee,107.9,112.5,0.067,224,-4.65
2024,Pepperdine,106.2,110.9,-0.087,225,-4.66
2024,Harvard,102.1,106.8,0.075,226,-4.71
2024,Austin Peay,109.0,113.7,0.059,227,-4.76
2024,Rice,106.6,111.5,-0.059,228,-4.88
2024,Radford,107.3,112.3,0.018,229,-4.95
2024,Fresno St.,103.7,108.8,0.002,230,-5.06
2024,Maine,97.3,102.4,0.003,231,-5.08
2024,Green Bay,103.9,109.0,0.07,232,-5.09
2024,Cal St. Fullerton,100.2,105.3,0.019,233,-5.1
2024,Cal St. Northridge,100.2,105.4,0.051,234,-5.14
2024,Nicholls St.,104.6,109.7,0.101,235,-5.15
2024,Columbia,106.8,112.0,-0.036,236,-5.19
2024,North Dakota,105.5,110.7,0.025,237,-5.24
2024,Norfolk St.,103.3,108.6,0.081,238,-5.31
2024,Marshall,101.4,106.8,-0.013,239,-5.4
2024,Bowling Green,102.4,107.9,0.064,240,-5.46
2024,North Florida,107.1,112.6,-0.007,241,-5.48
2024,Florida Gulf Coast,103.3,108.8,-0.054,242,-5.49
2024,San Jose St.,106.0,111.7,-0.038,243,-5.64
2024,Southern Miss,101.3,107.0,0.055,244,-5.64
2024,Albany,105.3,111.0,-0.079,245,-5.7
2024,Cal St. Bakersfield,101.2,107.0,-0.035,246,-5.81
2024,Portland St.,99.7,105.6,0.033,247,-5.83
2024,New Hampshire,100.0,105.9,0.077,248,-5.86
2024,Southern Utah,105.9,111.9,-0.076,249,-5.98
2024,Mount St. Mary's,102.5,108.5,-0.118,250,-6.02
2024,North Alabama,105.8,112.0,0.009,251,-6.14
2024,Northeastern,105.3,111.6,-0.018,252,-6.27
2024,UTSA,107.0,113.6,-0.001,253,-6.53
2024,Idaho St.,103.5,110.1,-0.054,254,-6.62
2024,North Carolina Central,104.9,111.6,-0.004,255,-6.76
2024,Miami OH,99.8,106.6,-0.016,256,-6.84
2024,Nebraska Omaha,104.1,110.9,-0.056,257,-6.85
2024,Air Force,106.1,113.0,-0.046,258,-6.9
2024,San Diego,100.5,107.5,0.147,259,-6.97
2024,The Citadel,103.0,110.0,-0.111,260,-7.05
2024,Lehigh,99.6,106.9,-0.073,261,-7.28
2024,Central Connecticut,101.1,108.4,0.049,262,-7.33
2024,Kennesaw St.,105.3,112.7,0.019,263,-7.4
2024,Denver,107.9,115.5,0.018,264,-7.64
2024,Southern,97.0,104.7,0.068,265,-7.71
2024,Ball St.,103.0,110.7,-0.025,266,-7.75
2024,Grambling St.,99.2,107.1,0.131,267,-7.83
2024,Queens,104.0,111.8,0.037,268,-7.85
2024,Niagara,103.4,111.2,0.021,269,-7.88
2024,Western Illinois,97.9,105.8,0.121,270,-7.88
2024,Presbyterian,103.3,111.5,-0.021,271,-8.13
2024,Jacksonville,101.1,109.2,0.043,272,-8.14
2024,UMBC,105.0,113.3,-0.079,273,-8.23
